x,y,label
3.24131126240896,2.536138920631303,1
4.602244133803253,3.0764715659572532,1
-8.282232462950963,-5.130532850089008,2
-8.873362833722725,-6.506053023428374,2
5.807660897887908,2.227590527241945,1
-2.9726153158652124,8.548556374628065,0
4.394135772142157,1.7004461141930616,1
-1.2037188158984211,9.03528996983108,0
-1.9383071123595832,10.14985176837892,0
-1.3297575023314632,8.545110476093617,0
-6.480404068545991,-6.232913653573205,2
-7.201262242368653,-4.803361609715106,2
-7.8621145846895795,-7.104742743272971,2
6.205402865462442,1.9074194228677441,1
4.297191242147752,1.6017288179449405,1
-1.7707310430573397,9.185654409388292,0
-7.975902278046472,-8.32016047587024,2
-6.86927457130789,-8.191945825626107,2
-5.88336037170413,-7.373866176437259,2
-3.9572819645500745,7.606822353821766,0
-8.463530014636994,-6.11969493713165,2
4.565445407128055,2.59384178149141,1
6.0220378272656285,2.621879571530375,1
5.575557229375563,3.2447247789348905,1
4.842801857079401,0.45742556894350006,1
7.199963374496896,1.8771097842160822,1
3.1612925904482596,3.116923727147661,1
-7.553117815395138,-6.601115431052144,2
4.278912670409022,3.13249948730498,1
4.749273630832994,2.698936307839424,1
5.713510586087874,0.9466543845296718,1
-6.719053210101405,-6.877063573122532,2
-1.5458214938084285,9.42706705513482,0
-2.3360166972015683,9.399603507927159,0
4.711445073447494,1.4955122371756153,1
-8.269199657914866,-8.525508340232838,2
-7.531045194765719,-7.363995427330268,2
4.152272612155608,1.540611496121111,1
4.91033566200794,1.9229315744915951,1
-9.379032906024843,-4.589167020685204,2
-0.4484496981707631,10.769626970641525,0
-5.37886740051696,-6.029887851162454,2
3.6277744609679337,0.31831301207496265,1
5.706553525817255,3.1424652743864048,1
-3.7700815773877956,9.932148075253098,0
4.115358569948327,2.46254424516865,1
3.191864935811857,-0.22563627267934994,1
-2.4174368465172478,7.026717213597429,0
-3.186119623358709,9.62596241703919,0
4.71724714387572,1.1118854826124682,1
5.247775345944641,2.1597788070970902,1
-3.393055059253883,9.168011234143849,0
4.895908570541977,2.955860667886246,1
-4.722318977885767,-7.485824516279285,2
3.883528090943798,0.5509159743430578,1
-5.201926377074829,-7.433697834983941,2
4.875493394336667,2.7440348778276986,1
-7.584639046909679,-6.935878670933652,2
3.779465470944149,1.5886141397109066,1
3.716645590117197,0.6214850783243984,1
5.578162642204099,1.457124955723358,1
-5.961310585148957,-8.450610196899124,2
-8.089321933992377,-6.2801808632797425,2
4.688400464172928,1.1422195675296942,1
-7.982993797325143,-9.03300018622843,2
-7.683301759121001,-5.240992787831879,2
6.086856720581834,2.1697244604523065,1
-6.899264990077952,-6.327619638858799,2
5.6690344735537455,2.4457671663537752,1
-2.5439093927579934,7.845608090578789,0
-3.490706274100701,9.476389602461593,0
3.23236714151028,1.1953529963498566,1
-0.35601516554119383,8.246938565310272,0
-7.944740854226643,-7.1853342976306145,2
-4.576639723092627,8.925166088685533,0
-2.7617657744459105,7.766502946233472,0
4.066216829347865,1.4263107427003399,1
-2.1779341916491863,9.98983125532068,0
-7.881247201046186,-7.161209886161902,2
-2.6609827180883334,9.602603334682899,0
-5.788317070557001,-6.270971472368769,2
-6.343117347580867,-7.778577575066984,2
4.002491708921584,3.162186215048284,1
-7.846603334280483,-6.927820949417926,2
-3.5220287433871738,9.328533460793595,0
-5.830074475831935,-7.415344804836515,2
5.01102470959941,1.3691844972249114,1
-7.4613081050999135,-7.894866323968813,2
-6.822977266254163,-6.350416838919216,2
-6.309859910919066,-6.432401033258632,2
-6.925213207506768,-6.636770143953255,2
-6.903981783412253,-4.737839234664083,2
-7.32290944234278,-7.764912307302848,2
-7.528904736217277,-8.104049860038202,2
-3.4076122944011082,9.506205299704828,0
4.193445221677573,2.1672596768390395,1
-2.62152567274358,8.793316528665098,0
-7.093070062081478,-5.389383456425994,2
-2.1850312705643082,8.884143073830638,0
-6.926547770030454,-6.403068766052825,2
-2.528213830955439,8.011756763560513,0
2.5579494283443793,3.66962605223077,1
-7.100591364980934,-6.853223754281416,2
4.370990145673271,0.8666437751990617,1
6.327020471300666,2.8548094408901825,1
-6.797797832603705,-6.978999246467089,2
-3.6155325970587784,7.818079504117651,0
-0.9580456475302273,9.12996076249118,0
-7.49302985469221,-7.182579279764075,2
-0.62301172184222,9.18886394103016,0
3.6502740159695204,1.8473827638410838,1
1.9429921932865297,1.9188748174229198,1
5.261688798445298,0.4029449640502756,1
-2.9557125751197715,9.870684922521793,0
-6.729208286007694,-6.515148590809721,2
5.563905855435002,1.788267547497743,1
4.408944306019423,2.6693760487541502,1
5.079893286281433,1.4711154595881208,1
4.047484911989232,1.1091789142609159,1
-4.804366318526005,-7.569297411365515,2
4.276266624014245,1.9162240602196645,1
3.558822295819839,3.0263225372736358,1
-2.4489674131117236,11.477528240683608,0
3.3499179364870475,0.6780909118771159,1
4.695603748516796,3.0673612024116803,1
-7.174576869443298,-5.632367520602212,2
-5.562233125516944,-6.682509988583547,2
-2.9013057761849077,7.550771180066203,0
-7.868218298302187,-7.983698910491718,2
5.199669284159141,3.0539504094953536,1
-0.37616424839648355,7.062198328675819,0
-3.039455241425191,8.221413295935978,0
-7.05225449109209,-5.996449655789275,2
-6.967909239502525,-4.3004002556216285,2
-3.9245683651031644,8.593640805432962,0
4.063107505659769,2.728560909766488,1
-5.195699499693402,-7.338993856144887,2
4.2196920191322445,1.6913850750802248,1
-3.6601912004750528,9.389984146543993,0
-3.8294308300733926,10.845744894052675,0
5.5094847563337614,3.328807542745683,1
3.2800226952481824,2.719423249967953,1
-2.409546257965109,8.510810474082122,0
6.163002913497759,2.5120797276253906,1
5.460361017425465,2.48044371504803,1
4.830977904248004,2.019606232096881,1
