x,y,label
5.915220287279133,-3.680142992557605,0
6.413509093208301,-2.4634166331672014,0
6.093653234364004,-3.182112103635094,0
7.042003921104948,-4.28900046576075,0
5.819710029194096,-4.0214101004804315,0
6.180410283404837,-3.641669963895154,0
5.338935426370017,-3.7737207108479125,0
6.283886845954633,-4.439707375995841,0
5.349618064335326,-4.25913719298379,0
5.918882748161569,-3.1508461166002166,0
4.735445679105741,-3.7314462379194433,0
5.2853451483373,-3.269949796074633,0
5.633493436285425,-3.713069860997318,0
5.752859511790618,-3.209759981758772,0
6.791332406706641,-4.354065328498808,0
5.270991003266024,-3.6164022725644767,0
5.339963769224751,-3.3063318616986557,0
6.307794743216476,-4.056151240128181,0
5.366744158140779,-3.9184641900035717,0
5.80623034537587,-3.6197764558604653,0
4.61230491785672,-4.269360195557624,0
5.548828190298331,-4.1830054478816585,0
4.302332294413917,-4.735878229997878,0
5.092268387334963,-3.837667316208163,0
5.532565533796481,-4.099206871023174,0
6.157035293002831,-3.375961325336927,0
5.829482586422749,-3.7184161314067445,0
5.319569772097185,-4.152612171780897,0
4.888475916314006,-3.906292295411902,0
6.151577567552353,-3.093190322041358,0
5.629536245520009,-3.530197096484773,0
4.3067500003486145,-3.9985794493426337,0
5.522352788025523,-3.0238707272751046,0
5.952589008491408,-3.5288867814845104,0
5.977611447764706,-3.756246279017043,0
6.529802315679277,-4.947074987166738,0
5.827604064080168,-3.2069312149336318,0
4.795394859728754,-3.354794294231365,0
5.3679467917294,-3.723636110184356,0
5.358222412797732,-3.2933796738096826,0
5.607458467570041,-3.3508029497206433,0
5.974066160983219,-4.181385989030897,0
6.007768595974413,-4.115417416090966,0
5.786022811456528,-3.934581202359767,0
6.209414089319813,-3.5055502413148583,0
5.73797388703547,-4.126634473015513,0
5.110691197451127,-3.710545836562141,0
5.433230935716361,-4.730621800817103,0
5.079771052864959,-2.955630870192678,0
5.4192060214353805,-3.2310647199447855,0
5.572865215918846,-3.1513215137181017,0
6.344798663029323,-4.197547379310352,0
4.746468249540335,-4.743450592578643,0
5.3438851255457624,-2.8220157958881877,0
5.545554303042453,-3.705688985971125,0
6.413781094044749,-3.72338006733173,0
5.791981683049179,-3.4638379829025574,0
5.899923082768403,-3.829654693034729,0
5.388065055093874,-3.7395057586224074,0
6.3079377699777375,-2.876538911053094,0
5.901598284848442,-3.3967171862794965,0
5.890176967167543,-3.823505957354823,0
6.01404911721385,-3.176774520986101,0
5.304523697430909,-4.51451508227208,0
5.483525529471626,-3.6720429641784076,0
6.194196302458225,-4.280531451002047,0
4.492873907312871,-4.037343115282426,0
5.655303753509307,-4.368051064745953,0
5.370516323370979,-3.3399182930195574,0
5.79311086543627,-3.604181429090018,0
5.573355329757701,-4.16128384755589,0
5.569699850151966,-3.5265439652030053,0
4.998063931167915,-2.943323534156195,0
6.04474857831397,-4.050732755941939,0
6.165592520616789,-3.160049160387004,0
5.586194183489079,-3.8889841605839424,0
6.5101008564930165,-2.70583639127159,0
5.768448319814339,-4.3659947877864855,0
5.515139204030005,-3.2559616200832577,0
5.231650422963699,-3.884778741770609,0
5.901754432973892,-4.246695388172446,0
6.308968540966752,-3.427716645438619,0
6.771532415751835,-3.383394255538117,0
5.266769410589147,-3.510592337568011,0
6.254048748494946,-3.2526875587643955,0
5.360004172442367,-4.233333337662684,0
5.17621952441307,-2.96634164722274,0
6.069074712382021,-4.195279520954231,0
5.817968169322459,-3.8419241643027298,0
5.26084656254372,-3.760936595305267,0
5.850139210593113,-2.8009326137667014,0
5.421378671403849,-4.645214030204215,0
5.222157905833274,-4.231463916455541,0
5.537264071407128,-4.309404431712067,0
6.170007307861219,-4.3446264442360345,0
5.763677507524086,-2.766009455540616,0
6.033963378353127,-3.550922203198171,0
6.694415901832665,-3.148245596363532,0
6.0398174643490865,-3.936674638036607,0
5.742043078305837,-3.815387762476082,0
5.550182684350138,-3.671853215254935,0
5.931218547541105,-4.409770445945026,0
6.580296768180931,-3.5716714628021866,0
