x,y,label
10.49999860773775,3.495715028249015,0
9.546416326038928,3.403339205604209,0
9.725674099700749,3.3713668847164615,0
9.577997185558392,3.8935865246290873,0
10.169196801473992,3.295496090310104,0
10.459052323125912,3.310822618141962,0
10.2313093740211,3.2978471349144103,0
9.977510780225435,3.254663861392549,0
9.869827472074547,3.345535537630158,0
9.593922915674739,3.1393912909007486,0
9.757286243836687,3.3668781397416283,0
9.824429482555585,3.7070812960704225,0
10.14096567882039,3.2132299248136627,0
10.333789561339888,3.9595277347744364,0
9.09836412179824,3.620258999056871,0
9.585537091998528,3.572819155411012,0
10.282020586815099,2.9677522267897647,0
9.16742713976834,3.5853284740521447,0
9.88428969972351,2.6823219926325974,0
10.747729642819651,3.509227317132097,0
10.077125115335509,3.7766081103368805,0
9.62598700064559,3.3310817419476386,0
9.359652211585924,3.064781358878975,0
9.9745435484668,2.6834594948046404,0
9.605983672609044,2.9493805337950936,0
9.88670232203005,3.491296769113507,0
10.103110505659114,3.6442513973911,0
10.330303198353068,3.503033633634152,0
10.516113809727408,3.3271321174581,0
9.77295040155752,3.5030559609817407,0
9.75741024817591,3.9521504409768906,0
10.243339916736865,3.5546175017996147,0
9.882853205118334,3.1370801028104687,0
10.088386208470698,2.8775534341792737,0
10.388816477209225,3.2199706661912812,0
9.945492503548191,2.9559921765933463,0
10.09619820935934,3.1203951139556443,0
10.069598026281382,3.5571836003185755,0
9.601893044615963,2.878840330984141,0
10.387927988789276,3.214682786721024,0
9.916547974819217,3.4591140837338634,0
9.383318308030827,3.45089198410194,0
9.871207000752673,3.051948837110477,0
9.418359964809602,3.5025431919215526,0
10.242160082843082,3.3484418431679095,0
9.318126435959062,2.9027136245144933,0
9.679614837263614,3.8483048359868275,0
9.746468497045793,3.1150477349791417,0
9.231925525125254,3.047204893847964,0
9.390806637273318,2.9222435689873696,0
9.878717101381351,3.1393568354551205,0
10.448369936889545,3.6728096082394144,0
9.615867338071416,2.953389494079119,0
10.334099007592084,3.8827184686445424,0
9.04411536272796,3.3175227976285986,0
9.744619242837674,3.518135484083325,0
10.53606903956459,3.1094620473532295,0
9.092279258570965,3.492849859908453,0
10.33673969021439,3.1744851474020863,0
9.581190149008826,3.1263393216305264,0
10.142079003923188,3.1201356925350874,0
9.954023018374109,3.2940612135609206,0
9.80827242174281,3.5369510652663987,0
9.662860695258416,3.128745842584632,0
10.12310822668974,2.9281056577901117,0
9.518011571998802,2.82950959286427,0
10.141648231419731,3.246081190231857,0
9.361710322579023,3.591955116156222,0
9.635104724595323,2.9696688744797752,0
9.7648873398294,3.8173269195596133,0
9.693016910395324,3.4915267165515105,0
10.097674597992873,3.4438980749676076,0
10.293861863880945,3.0290171836682225,0
9.459185266725342,2.9006818148668607,0
9.783355966025878,2.9424876557729625,0
9.888667350306067,3.3117996658270195,0
10.202799873994243,3.389033681910723,0
9.685374988879305,3.432204523219008,0
9.463924424512507,3.2702790547365517,0
9.95064772798769,3.3306718651218388,0
9.985148316585839,3.051762990811196,0
10.250930724303705,3.9411883883815513,0
9.25746223496341,2.8456362522865932,0
9.850995243872713,3.191510713771139,0
10.519387196619086,3.363298138270122,0
10.337670578898305,2.545030219547693,0
10.129082882040839,3.0259874810695466,0
9.571631250015061,3.1944654527525365,0
9.321690211607109,3.4437221627215053,0
9.904237810077118,3.380034873516865,0
10.1553599519768,3.8303311750177786,0
9.704287446257787,3.4561878605885754,0
9.941122031393594,3.420218631886639,0
9.977045574707745,3.857639599814774,0
