x,y,label
1.9163343435015863,-0.2219937265092927,1
-0.49417668214284804,0.8752083599285219,0
0.9578685717852633,0.09232167173828124,0
0.3549161217610544,1.018383057737373,0
1.1801859464678914,-0.6089912464997319,1
2.0052867258635354,0.2606229697520042,1
1.8094471353088935,0.06526925495107841,1
2.149236857528175,0.37715601014649486,1
-1.0575438844949705,0.21623047136693996,0
-0.6283005912673609,0.9034993460004426,0
1.6152507176432918,-0.23554429170446814,1
1.6812554322917115,-0.23470077664616185,1
0.19659540146450596,-0.09372073672471601,1
0.3001612103468416,1.060049760982329,0
0.20626691621610788,-0.24129514648676487,1
0.8472538044686233,0.6330511996532013,0
1.9625375938572653,0.10604970788984328,1
-0.8574029936159883,0.25784294181897727,0
0.5069956793381543,-0.4577493224069787,1
-0.8922485145353628,0.42061001491747485,0
1.8006245688392,-0.20503688169022355,1
0.5766756686450957,0.7223352690784581,0
-0.8209125582024174,0.537717684324161,0
-0.17482832096247186,0.20471361298700494,1
0.9862182667446208,0.3038447262959536,0
-0.6838608782310363,0.544083412644947,0
-0.885020996974983,0.5420107102665357,0
-0.9004805641157086,0.5684923246899524,0
1.5469231498041884,-0.188353554711696,1
0.9618605247998109,-0.487370829512064,1
1.5939399141674286,-0.11924260139652818,1
0.031635498881680095,0.38351483236389644,1
0.28031925330431556,0.7833514111974591,0
-1.0775149441898186,0.5267330059567148,0
-0.12219122987451192,0.37071659402558765,1
-0.31469835227507237,0.9983179226199705,0
0.721587824598179,0.5390909098417747,0
0.945575140881892,0.1687926076274498,0
-0.8617806935529619,0.42269424752471774,0
0.31777608177226047,1.0500937883122257,0
0.19308368480324362,-0.04616707975498535,1
0.3380032718600925,-0.2899107086675361,1
0.1821984058211759,0.9019571251886821,0
0.9981965011926851,-0.5299501395250239,1
1.1989660030284872,-0.5029152409065138,1
0.5548570223896916,-0.3952018200508871,1
2.017714628576463,0.28629497923462066,1
1.1786945555352977,-0.4868019279218742,1
-0.8370073034481607,0.6222869446862622,0
0.9749483848200888,0.31073612830732433,0
2.0938019093099225,0.2718855327594972,1
0.8472996527534975,-0.5639897934068504,1
0.8303295701858404,-0.4915541548988318,1
1.8408018428431312,-0.2586902627703909,1
1.3268072315847674,-0.30643003115472817,1
0.45161007329925684,0.9458574847417959,0
-0.8032830837631344,0.5758981151249356,0
-0.3080226453567357,0.9604521630612488,0
1.3551045859553117,-0.5973930448638753,1
