x,y,label
-2.027581144061602,4.013491780911334,0
-1.6620698309552884,2.971401375689337,1
-2.4293061562546914,2.937720476699019,1
-1.3106882037802055,4.155816479950691,0
-5.148895044792388,5.256598361874046,1
-0.11361808512897215,-2.769386855978021,2
-3.6162649246078966,5.041833937164944,0
-2.6654989969224867,4.33450585598787,0
0.10690432575815871,-3.3357700116061615,2
0.43713175428106976,-3.3501572660517906,2
-1.0460320735687212,-2.5656747046535076,2
-2.5218939567050276,3.750915343981551,0
-1.6769144212491016,-2.1529654315686395,2
-4.3911662482784575,4.661424302160545,1
-1.639248168087063,3.8880435050352786,1
-0.664187829911407,-2.7788729612990495,2
-1.7810206095836365,3.3940772244010518,1
-2.064023274058499,-1.3947081529015233,2
-1.5046721010578117,4.026737164441217,0
-2.6704660355505765,3.7915372979639583,0
-0.4050578409959348,2.2331565427744655,1
2.1563914635110093,-5.366953189904806,2
0.575960286139616,-3.5238273799931363,2
-2.3299103477286454,3.166937909627987,1
-0.0903516492009358,2.3727724267537864,1
-2.26900585144475,4.1071065591665255,0
-2.3706284894968066,-1.7545371515482282,2
-3.080535231919898,4.781824832383853,0
-2.7715067213923343,4.191362152796365,0
-4.805161901042438,4.248990763104377,1
-0.5311739278153623,3.3006735207913986,0
-0.2860997743428147,3.0664224479588422,0
-2.359175254796755,4.033185693718807,0
-0.9648365996906983,2.855679956392419,1
-2.760174468146673,4.30069466456232,1
-0.04198694813849414,-2.570485606498228,2
-3.062949057911134,3.821298197109718,1
-0.44729908095200094,-2.987783504502237,2
-2.854716448219319,4.049183682030667,1
-2.333678507748718,3.8899875042764047,1
0.6582858782558052,-3.573717480577395,2
-1.7621893688094306,3.748058840563594,0
-2.323290208533427,3.8818784838613527,0
-3.2381858350231987,4.116757622289363,1
-1.8800931254243554,2.8684121211377205,1
-0.25442695492650524,-2.911367763492534,2
-2.822556123166397,3.6001014330167154,1
-1.2433103650962722,3.215356066981243,0
-2.608453191076497,3.393492060771005,1
-2.722789600014813,3.8259985794182123,1
-2.0426429258094996,2.6536363525506257,1
-2.032318639613884,3.4338308252677754,1
-3.2033387129986033,3.8763014830155322,1
0.7818495411812224,-3.1651598681068918,2
-2.109818852557109,4.2839765765589775,0
-3.382476662401858,4.40685679208631,0
-1.9281121643712176,3.36013150521631,1
-1.7686015217864102,-2.5039627091024492,2
-2.1193332252495183,3.3355438164313913,1
-2.453203488828709,4.474114099151197,0
0.13400376768438352,-2.931120486115719,2
-0.6869709295086833,-2.8592593236162522,2
-2.0149974360525773,2.961056099011889,1
-1.238223281510463,2.9671383082418332,1
-2.282423107745243,4.26166828052367,0
-0.6133555157829294,-2.4989580141796854,2
-2.854390047820595,4.239959588563903,0
1.5062856973184477,-4.1376739822636255,2
0.461588107404922,-3.212898738751063,2
0.38654847959862393,2.3218578748438414,0
-0.1389260222958194,-3.3521932456485017,2
-3.173953660509869,4.378835949375179,0
-2.8083812031402253,4.730489259999379,0
-0.1911111151337007,-3.5037454096001976,2
-2.7629807915110485,4.229237837211696,1
-1.098143367378236,-2.1216400103065642,2
-1.646114118077982,3.4049108662279544,0
-2.369147516986989,-1.8731351590592098,2
0.030540381619381142,-3.379360466879699,2
-0.27982009977961414,3.1046660463499087,0
-1.3511453857925595,-2.414153597478184,2
-2.33302419780585,4.166724907986489,1
-2.3020558074397175,3.9613225255711546,1
-1.9490256159216182,3.7511741573270685,0
-2.8459394479042492,3.5839388257412255,1
