x,y,label
-3.6740600846252187,6.826154735570581,0
-3.6030878517377807,6.7620167276761824,0
-4.385730791701102,4.992625154889783,0
-4.742390511549628,6.458261623376293,0
-2.823896472795145,7.074620943841037,0
-3.1837389240375797,6.997467046393773,0
-5.122846565711002,6.582948837625327,0
-4.305285962962124,5.67155227161588,0
-4.840771695624032,6.304346573572227,0
-3.1237211935356313,4.686551306692881,0
-3.468684373463784,5.6735888542243185,0
-5.692988065306709,7.499986737926754,0
-3.877600066691745,7.564334113351232,0
-3.8182335813563215,8.25919889589623,0
-4.027021084431649,6.346875445919716,0
-4.213218970896637,7.5548001395255415,0
-5.181581644681868,5.919416662459648,0
-4.775690227984758,4.665979327214633,0
-4.389969239056152,4.854469455018176,0
-4.4633268027462165,7.228493240763792,0
-4.920574636777452,7.928966299517476,0
-5.7692815302459515,7.509752795359546,0
-3.9265755302608807,5.001233992435991,0
-2.170136521166644,6.42688806196685,0
-5.266233391915968,5.2678038691102795,0
-4.698947851059577,6.371958532453945,0
-4.420542014825391,6.224940469398065,0
-3.962738507300663,6.147428710382988,0
-6.178665628270601,6.353015286058799,0
-6.551854017216728,6.787135959852536,0
-5.354084114506654,6.6228430575645065,0
-3.375276680649772,5.663274974490542,0
-3.5934178578717404,6.107945549760315,0
-2.9963881495595404,6.166822871766109,0
-5.234316181888519,7.074864106903696,0
-4.885123512880643,5.755856605351231,0
-4.921405884713912,6.44340167349945,0
-3.351026536621981,4.813088652012555,0
-4.489193474301566,7.021079329212666,0
-4.342193848153293,7.612089055445765,0
-4.5732561561146285,6.32265212200062,0
-3.9980248571410026,6.567581376553052,0
-4.84596714519893,6.9272376346818945,0
-5.072133418034077,5.954543963446178,0
-4.964680725230679,7.649367027926825,0
-7.2883182124859704,6.823226853457636,0
-4.479537339061356,5.031573724048033,0
-4.241864790103188,6.89238590873906,0
-4.000346159207927,4.1937962358808205,0
-3.3301378899705587,5.845343784447659,0
-3.9167127154389387,7.1213151853088315,0
-5.265554394488916,7.051758646129699,0
-4.841725875526594,4.694630341767344,0
-3.5015381565455233,5.813152864030301,0
-5.246396302176003,6.134109938387436,0
-4.27421257026155,6.432474819025965,0
-4.036216255395645,5.326129730650779,0
-5.149666230923951,6.381803322385389,0
-2.8715422130835346,6.383688217588739,0
-3.5727391181236383,6.515156609734517,0
-4.926426545260667,6.269007014914891,0
-4.654426950153769,7.002737279182126,0
-3.3230437742152037,6.792235509577023,0
-3.4848545663497057,5.649434180490199,0
-4.8668665686104235,5.856935274697953,0
-4.237794090772214,6.172167476690546,0
-3.8794337079441688,5.6785877165860255,0
-4.471979618417194,7.074535763701876,0
-6.291126556445804,8.312510364594472,0
-4.753422036248378,4.734611817665603,0
-4.37269914713422,6.510746048604916,0
-4.579769750494444,7.337125504454825,0
-3.8641856347776287,6.738908206909308,0
-4.12069767344619,6.391845548953048,0
-2.9771503102093524,5.205585756958467,0
-4.3886117681803976,6.537995423334003,0
-3.807380430465118,5.753782033367063,0
-6.013612361078168,6.617202404180219,0
-4.266452421511756,7.767170286125973,0
-5.60522282147943,7.478201532969203,0
-2.4664172015121775,6.155940543369864,0
-5.6229801424121355,6.130737544056164,0
-4.497024310647723,6.968346466425704,0
-5.0193851590274745,7.823771593640744,0
-5.470767269174469,4.981240432122401,0
-3.5541983526321905,4.51926416405181,0
-4.68523888427699,9.171938329925322,0
-4.519499920136828,5.514850771589405,0
-4.558632921765443,6.438057044055161,0
-4.3704937014477885,7.053314365738642,0
-5.405691164368979,7.937967567701538,0
-4.297614797472051,7.108994111896055,0
-5.051098423253689,7.591827042095931,0
-4.730902460299846,6.721372199729479,0
-5.31422612132894,5.621700991383744,0
-3.915299769449778,6.0991297236776925,0
-5.245817878074686,5.9269278601628566,0
-3.9060262071938845,5.939133094816459,0
-4.610625253698116,6.494856298480576,0
-6.163466566936061,5.212548512149753,0
-4.2189555278963695,5.845954106139674,0
-3.5973276688530875,7.316086096081035,0
-3.8885834578593697,8.052055006432385,0
-4.580800795179615,7.041768704367806,0
-5.013350694699696,8.597883646704444,0
-2.7975571393459466,6.492140680116458,0
-4.175547664252516,7.654741151499654,0
-4.6360656144186425,5.91533071117699,0
-3.7549982025340345,6.549570040317596,0
-4.3512140472222,5.762050192071781,0
-5.9911782249370145,6.685642058212667,0
-3.7282741853107115,6.287055544720167,0
-3.269704741011718,5.874525236121763,0
-5.419145618432964,6.423881058666167,0
-4.5803721791726035,7.146246798268885,0
-5.177774378376792,7.662331209807413,0
-2.8119809066075088,6.448114921410476,0
-3.430812762055626,5.570305762542476,0
-3.5813681047303287,7.38551793468467,0
-3.7641032576470135,6.468461411319977,0
-7.05814159738704,5.928184321013479,0
-5.049171380080786,5.637815916468837,0
-4.403632600696981,6.12039293109412,0
-5.220613499181946,5.568318583516206,0
-5.126478898284579,7.449560065321084,0
-5.079464732402931,6.037581989918282,0
-4.903163595829989,6.774385726492452,0
-4.115439674368937,3.8548495581066513,0
-3.627604334360732,7.721240322103694,0
-5.415247395021977,5.642955567832165,0
-4.897603282492613,5.829582081748131,0
-4.315896064767223,4.802357089962133,0
-5.473696851325126,7.8099650614809555,0
-5.310010208284073,7.554764892452065,0
-4.202509603266115,4.920787908423272,0
-3.960923198817067,6.380362187385498,0
-4.9021018250232435,6.693247687129073,0
-4.099577293971687,7.092425735187581,0
-3.4924689512435627,6.834044299747289,0
-5.696055363458251,6.0732113048412835,0
-1.9697393026629864,7.1070070119077355,0
-2.464801163624881,7.685921021456373,0
-4.300472694998279,6.741954777351408,0
-4.540670892275164,4.982448865735706,0
-4.493536480240286,7.526503788341237,0
-5.026499473143538,6.83733782043875,0
-3.7743246188829755,5.6969844847854985,0
-4.898508808992841,5.603598802618798,0
-5.218502653748841,5.3708972019151835,0
-5.286047944202778,7.706647729251686,0
-5.299015138299996,6.5910034172073955,0
-4.943001731306184,7.499058159515023,0
-3.3777898509955837,7.227440775454547,0
-4.244964293203285,6.282523248642292,0
-5.537501091830266,8.158837122137724,0
-5.164581778127377,7.054507983198522,0
-3.594876643066458,6.00277362778451,0
-3.6134733934180927,7.141280719658483,0
-3.018158344066001,6.076920630619852,0
-5.618598485089345,6.04573488804086,0
-4.3289018826107375,6.532117865047957,0
-4.848580812742798,4.834564895266818,0
-4.103158487014654,8.183700266712027,0
-4.108535474175318,7.007474060848683,0
-4.015181702398732,6.824476098187688,0
-3.7052330685449197,6.823032582773022,0
-4.7788975243828755,5.795081665828751,0
-4.723931818311615,6.752932149192174,0
-4.781836164969774,6.753112643058519,0
-4.1301936188058646,7.200787286143099,0
-3.402266211763032,6.549197443775108,0
-5.637505427308218,6.184121459910066,0
-4.471089521570311,4.8979218471564785,0
-3.310918117486639,6.604738644122525,0
-4.180063227828821,7.6601156408832125,0
-5.052818427397702,6.9771940382893725,0
-4.603903061142517,6.323052974331848,0
-5.175383945342848,7.919032761320571,0
-4.833103378866626,7.085412968195685,0
-6.126932784048295,7.500026773231266,0
-3.6012223008969375,6.565959499101978,0
-4.704922508091493,6.827024343529061,0
-2.5342565883963264,4.96050514071743,0
-3.8343466700062985,5.695313289174225,0
-4.526294621004365,6.268009839322035,0
-4.878676855606775,6.472860116221192,0
-5.487712365262505,7.369904072379908,0
-6.057160494421921,6.947618236949579,0
-4.790855299354797,5.471573280396847,0
-4.334484581969592,5.138495859729119,0
-4.474841777306317,5.2541799311883475,0
-4.11110599628872,5.684320727266595,0
-4.89824232431191,6.73552001858001,0
-5.17568569994556,6.431876365376586,0
