x,y,label
-2.020130289960134,1.7351303038018222,1
-2.4010428558944326,2.507295993698293,1
0.7042750077301891,-0.3285334898816062,2
1.3993428240594321,-1.295821348974082,2
0.9435150402104125,-0.9553527315417678,2
-2.6839269845420795,2.207465214886675,1
-3.6542696499471337,3.8701604430384027,1
-3.314999482306504,1.436467524532562,0
-2.5209362468843897,2.0673683073521794,1
1.4526135504541,-1.0355609301229434,2
-4.206477019270687,2.4132380981146744,0
-2.170956486010245,2.0365499209987075,1
-2.987692549705644,1.1729661347204008,0
-2.5692916822132283,2.769769164073386,1
-3.165855388652752,4.254604239085804,1
0.6141783435359672,-0.5718252190249462,2
-1.5028149559736572,1.2871029756119303,1
0.8372320757474659,-0.4128478561878097,2
-2.7584898661084485,3.2589875262851304,1
-2.219112634103228,2.188225411173969,1
-2.9233203519418165,3.5047817692355108,1
-3.331701895070893,1.4294572974029613,0
0.3015510854336622,0.2129148666536862,2
-2.1718639128746426,-0.3612192566357302,0
-3.6662464726136177,1.5984417482216393,0
-2.3500669929498823,2.924701039680682,1
0.7077006290343778,-0.8187420685621929,2
-3.9084953198955796,1.8733351778801242,0
2.845073448089538,-3.0719773455911006,2
-3.8467958891190914,3.7554379311576733,1
-4.074340632052984,4.275140952217359,1
0.3910482624759197,-0.5307445772265613,2
2.0893368342077183,-2.6149054511968055,2
-3.312090831495044,3.088443145336253,1
-3.085909176550517,3.422711368538899,1
-3.866219437985274,2.0573395996751582,0
-3.7663445706066794,1.8848130574744923,0
-2.970063692780744,3.0857864160849915,1
-2.9094256152694484,0.5909077023760589,0
-3.341120784024644,0.941573656820681,0
0.9394558883123335,-0.6832940755905018,2
-4.099110660645864,1.9116285604080077,0
-1.9481936879896096,1.86985409208356,1
-4.827156247836489,3.2718289335677997,0
-3.3378938624135173,1.2761867451564326,0
0.7934000581387088,-0.752735576562456,2
-2.168958139631928,2.510655118473494,1
0.4991106390605901,0.3244101088061139,2
-2.3959715862020183,2.6240897493021818,1
-3.004645242902777,0.48935960004685564,0
-3.691347811182723,1.8524991018707089,0
1.8987148877774356,-1.9567401966181985,2
1.1712626310237695,-0.7333610972360924,2
0.3597884398390101,-0.3376097809132198,2
-1.7897793513357967,-1.5480787719212914,0
-3.454114633041457,3.2898571267996055,1
1.4107415477087866,-1.488552312279306,2
-4.052103926478238,2.369251693449155,0
1.0442636240668906,-0.9314351946313181,2
0.6569528567062486,-0.39709020002673073,2
-3.1724730018427927,3.2283933775197156,1
-3.553137663976022,1.1322881094136332,0
0.8376842761745132,-0.5175554588095641,2
-2.7251129760626545,2.9315762269542414,1
2.202979973955372,-1.997134656814787,2
-2.032492636510519,1.5769624330868202,1
-2.6368086129837884,0.8764228650854926,0
0.31831186446045223,-0.35209822737566204,2
-2.717778784092935,2.7957463699772913,1
-2.743239402779533,0.30347792281983593,0
-2.3162475442241277,-0.1906407079110001,0
1.4589625202456735,-1.9495525379714775,2
-3.319500093473559,1.0634968541657293,0
-2.20790167552409,1.6626791665301661,1
-3.090313170051207,2.666365179267238,1
-3.5665763470932457,4.365376398320067,1
1.1438457831217983,-0.7586134645600283,2
-1.5326019552767274,-0.9694951866618163,0
0.7023617381869088,-0.41878541774042344,2
-2.1252727391059616,1.4656150914036714,1
-2.7507427503046196,0.470628197645146,0
-3.915909942391527,4.561466892263562,1
2.2297727227966866,-2.5819296437519275,2
0.8913549780954013,-0.5688071863729782,2
0.5967412601673348,-0.04513845127426522,2
0.20202781672729458,-0.20623256473588372,2
-3.1324808745014603,0.8395753545522395,0
-2.9371504152633814,0.9856219043951796,0
-2.21566118863854,2.210581564318786,1
-2.535504664822921,2.117005211807856,1
-3.8381453978159983,2.2602933353891044,0
-2.839038299251172,0.39131099293044125,0
1.8175030645121057,-2.020430690618608,2
-3.0488480774792612,3.0946861299194,1
0.14612314045835126,0.5505786238087398,2
-3.566013654084531,1.2168997017289058,0
-3.3156423619667676,0.6560188384094453,0
-2.7640195283619597,2.734524292422247,1
-0.5442074870053059,0.7917706712101816,2
-2.4354042605123274,-0.22552741324075723,0
-2.8014516751644747,0.3784708035542656,0
-3.431979435292842,1.688493087791444,0
0.575964983684069,-0.26806475275741165,2
-4.450780856562071,2.969224915619833,0
-2.0315542004996177,1.5614141562458346,1
-4.356681503010612,2.236410738597153,0
-2.6829152265417955,0.13124064489636805,0
0.4786684071241936,-0.3384570472912909,2
-3.2729286826412474,3.238678011392072,1
-2.5524705725178913,0.12691546080721502,0
-2.3383322142971017,2.082646403993106,1
1.6224730471470088,-1.714157682620403,2
-2.5290568143660477,0.25726738909872654,0
-2.926395350877245,0.6395310049459224,0
-2.6224890358991737,2.4203159742990494,1
1.511614545374945,-2.234357006079454,2
2.6006312009538757,-2.5115583036733593,2
-3.1923304586873713,3.135893790539981,1
-0.2591855944878892,1.0153213403887116,2
-2.817463106892258,2.8857437574833646,1
0.09195891778533247,-0.01879412753569406,2
-2.411327831758061,1.3823764958176896,1
2.176559231222332,-2.1450395626660446,2
0.4635658376015918,0.18682421748712813,2
-2.795483707340446,2.9754253596362785,1
-3.22512099933469,0.6146480220128311,0
-2.361863071519495,2.3903124964278124,1
-2.3528761616174196,2.302687580590496,1
-2.816218501435058,0.3146594293184539,0
1.1886395196368353,-0.9194364957399593,2
-0.7685608394630489,2.105490718323314,2
-3.148301272317362,3.8906276224709186,1
-3.419145751681244,1.7896522213090826,0
-3.673321525760557,2.0108382623896612,0
1.7532785561886106,-1.316086585105026,2
-1.8627715520414876,1.5767222090824722,1
1.0531785687510793,-0.44569700826605807,2
-3.6117180018640807,2.107298920870402,0
-1.0299298925795854,0.43359792490409127,1
-2.314493546162326,2.5551443952379373,1
0.618199930287452,-0.2090227119329721,2
0.2766831698827616,0.11240088621835806,2
-4.3983432859857325,2.348145008680892,0
-2.866552391096431,2.640406775114127,1
-3.5732231194619897,2.018548593591649,0
0.944575794379261,-1.066291913440578,2
-2.7414011572580015,2.5190166907365916,1
1.157833535843385,-0.8144820748192475,2
0.4668691719157961,-0.28484007322372484,2
-3.299996468225292,0.9298854729341,0
-2.325114404795327,2.1280094223643062,1
1.1396179601593976,-1.4073369061657874,2
-5.241004524643699,3.5758672391188675,0
-1.8857125295481176,-0.5197609303756004,0
0.8476244071109961,-0.6063179155187195,2
-2.3430399983079995,2.0707745340194927,1
1.3418233508138337,-1.6764906598214289,2
2.1307776270059344,-2.220118131201587,2
-1.8456407230134455,-0.01642390588992336,0
0.5605877063690003,0.20336565410826632,2
-3.491889718772027,3.552530471124727,1
-3.574030989477295,3.213908998259921,1
-4.458230218030674,3.024154260226746,0
-1.7581955534551275,-0.9208822044769513,0
-3.360461416081442,1.3583556943075406,0
-2.1378371559231515,2.2332718236305498,1
2.437251065872563,-2.7337167892152987,2
-3.1982692114869105,3.62730206577239,1
-3.7720725897558975,1.8118680353361811,0
