x,y,label
-3.8795145247641534,5.220287202125027,0
-3.501131588885291,6.546206053093291,0
-3.629716478567077,5.31675081837753,0
-3.6013457237236843,4.703739123719482,0
-3.349360466605623,4.619992972951442,0
-3.7169633364552177,6.02867136633922,0
-4.097806972604751,5.3404167561385405,0
-5.877448520921712,4.829803350235539,0
-4.103833623825872,5.102282810759425,0
-3.875687074998093,5.12123603849092,0
-4.002678449972919,5.33951691207877,0
-5.193845880101806,5.094393734674264,0
-4.500564247843318,6.036337421312385,0
-4.514950117189626,5.882404889373089,0
-3.675338936859383,3.364516923263724,0
-4.446343834580566,5.750964253596122,0
-2.9597860681820594,3.836545257526698,0
-2.2716007376914487,4.9731559158503185,0
-2.8761203446389336,3.914569411352149,0
-4.071584396387278,5.365881395848703,0
-3.94427556106826,2.3908551755532086,0
-3.8351595062189747,3.243315822504492,0
-4.619695007146651,3.7442485927900755,0
-2.6552601554134023,6.284640216405106,0
-3.360514997684431,4.789926341905482,0
-3.6397892355022172,6.004229072722032,0
-5.433498048014188,4.036487488280451,0
-2.7698434991424663,6.075928797041322,0
-3.139255755319158,4.063351944676501,0
-2.782765958512395,6.208922662504138,0
-3.024658223244572,2.771377140974502,0
-3.5539665323747185,5.5168626451889855,0
-4.124785178110178,5.161500323886486,0
-4.122860936111332,4.226853497086059,0
-2.318200579209103,5.186814648774734,0
-4.651157292866603,3.767669154443826,0
-4.4327153798023655,4.232220999664666,0
-3.5344086795929948,5.427984120627865,0
-3.233083695550968,4.3262512792536585,0
-2.8442140772422606,6.089814118192038,0
-3.8968419071764,4.074854380953384,0
-3.575643582994117,6.921000121784128,0
-4.6086435420520875,4.525925850833189,0
-3.613847633065056,5.478009873604589,0
-5.435416522412623,6.159398265808889,0
-2.5128377266273465,4.616307912864803,0
-1.2518122021157776,6.089690245038941,0
-2.617906680628709,6.053890204537549,0
-2.631935138163837,4.975522885884193,0
-3.772905306118946,4.153762391919686,0
-4.179845967488602,4.717858528362414,0
-3.606691591496765,6.420112066668494,0
-5.539658787813663,6.194212533712832,0
-4.5672536540115045,4.901866783216217,0
-4.310935689608749,6.648346803256425,0
-4.110822980399826,5.45998502697877,0
-3.1539268374814706,3.9607855856968732,0
-3.751337612523938,6.068845220873513,0
-4.4436399973347145,5.734170436012377,0
-3.960250082775226,6.032581502063582,0
-2.1069730423618327,3.2048502627457762,0
-4.8581490819772055,4.604078633508559,0
-2.358471326436269,5.469808884634909,0
-4.774887558681547,5.600388771178728,0
-4.479750075656972,5.7712313283927426,0
-3.1845105110022236,4.176461189362236,0
-3.7238618746338057,6.086996141485547,0
-5.352013059291027,5.263528774288565,0
-4.651977283640111,4.980624562407907,0
-3.2569115901693033,6.790016333550891,0
-3.6885036622663474,6.301732847363409,0
-4.4144517419331395,4.553693431267175,0
-3.141629845237357,5.1749494587632885,0
-3.957877432529444,4.678077838648178,0
-2.4762794496122598,4.737880055196956,0
-4.575254363030644,4.232843120007303,0
-3.067766724720794,7.006992385432094,0
-4.132243798720498,6.910790559004298,0
-3.6747220563800966,4.745574584806504,0
-4.47666719541875,4.818506767781978,0
-4.339237828364832,4.249333242863647,0
-5.138038552220101,6.569742389105345,0
-2.716040681369302,5.237218796019422,0
-3.7934622040536734,4.990082132491255,0
-4.357755013101606,3.984105831512994,0
-3.0254037455810723,4.761257565287748,0
-3.3746275735346805,3.512812705915671,0
-3.9462953656878224,3.9667120595960186,0
-3.2334680657773,5.882455861349978,0
-2.363575813842555,4.434253838194041,0
-4.670700859190108,4.621835915412771,0
-4.2885697464591175,5.379548958407057,0
-4.915789082914697,3.430823858023351,0
-3.9739526143723305,5.642816625014855,0
-4.581145551244515,5.752134286123592,0
-3.339318071247849,6.374193813223455,0
-4.380353490533878,3.562713450462877,0
-3.131391357194628,5.24459611730308,0
-3.4845073712398955,4.060805387129372,0
-2.9739253912220067,4.430289680288044,0
-3.4848974754268425,4.5853026956827385,0
-3.3490866631728227,3.929468991836474,0
-3.219538861557336,5.581369809472987,0
-3.561649212136331,6.460770022825451,0
-3.48035041234732,5.814226322744092,0
-3.5826567236448827,5.734556729469153,0
-5.032163640888321,5.024431438428949,0
-4.669841589922164,5.120263668468936,0
-3.3225068126096167,5.715029385880936,0
-3.2282484338703306,4.694716575416665,0
-4.336968549153117,2.906443488433035,0
-3.603666784676867,6.009584857926562,0
-3.5684117883853212,4.919492237631707,0
-3.5375052268552465,4.6493725407301225,0
-3.4912212921577463,4.633988492998976,0
-4.466506715777857,4.927920699793978,0
-3.7516341512678193,6.666975340027905,0
-4.383416457224635,4.8528979802948164,0
-3.8939013457804244,4.595899712740811,0
-3.2075672937107744,6.990444635111558,0
-3.9511086207959627,5.4550335365943905,0
-5.370143638122021,4.644183262763723,0
-2.27838996804074,4.946036582606045,0
-3.2171656600391687,4.439807308648309,0
-3.4354161289816245,6.450854908693621,0
-4.699396274501846,6.944597664093602,0
-5.043433454256379,4.5621799575772,0
-4.410367281205157,4.752129020893979,0
-4.4219454345019145,4.170569574341043,0
-4.723169807981198,5.569301324568337,0
-3.877221729194408,4.549689790626178,0
-3.4133936474806887,3.6624277064034456,0
-3.3918919414902455,4.9114519700763,0
-3.721261405892597,5.457951111098922,0
-2.1996762031195267,5.283024629718232,0
-3.843266163858792,3.940601673579395,0
-5.796730145557474,5.109080196501107,0
-4.788156247047291,2.73013684548845,0
-3.9778954196903564,5.208581547804529,0
-3.0014286550070786,5.941277831254713,0
-2.884263843362197,5.799801227640076,0
-4.974000175603513,4.861676817908766,0
-3.148069960199597,5.036405579377274,0
-3.803388763303899,5.020102877118089,0
-3.4461361117725495,4.926498485300877,0
-4.419606283380711,3.476804964862569,0
-3.8469687055583566,5.046309691722725,0
-3.6235255796727777,5.844690184240853,0
-2.656998039709035,4.902309948061916,0
-3.751421855589918,5.506063959149957,0
-3.284742133644786,4.600468877587802,0
-3.077473934565573,4.864548892886561,0
-3.7766061447577495,5.381671360394761,0
-3.933579081432022,5.079468395294642,0
-3.3997632739428476,5.72366100091354,0
-2.998007763481498,5.233156724577623,0
-5.991056959897256,5.212031256316034,0
-3.3102978209181835,5.530850898807234,0
-4.51745640831027,3.1029963271308105,0
-2.946268224498353,3.9032591388481883,0
-2.5753594650345155,4.47912657925097,0
-4.580892572696095,5.306783529527627,0
-3.1156684416518954,5.491307322009153,0
-3.21781618575972,4.363985652793285,0
-5.026462232455688,4.64762945006822,0
-4.686579245587926,5.380721698995832,0
-2.8855694728846144,5.149035391451626,0
-3.66589873952582,4.718273218884521,0
-2.7909685003848588,3.3629959143519725,0
-4.740470968542267,6.623788686766815,0
-4.783988895779512,5.468534577839647,0
-3.0081279418327487,3.2775955634473544,0
-5.211371226874643,6.12268774977704,0
-4.532541268889601,4.151924294398378,0
-4.12947398546055,4.129767443301656,0
-6.54874005333712,6.326522501987098,1
-9.987598193709276,9.55337422164541,1
-8.838312573398701,6.919924141943113,1
-6.129802651204101,8.054600152943365,1
-5.739991622753413,9.123915914594537,1
-7.900668393706445,9.367859260634956,1
-7.043442253117723,7.13192604670753,1
-6.874221885165892,6.15068325486653,1
-6.124296996965555,8.929311704623878,1
-7.108871869171368,5.310559152107867,1
-5.681946329755102,8.56083076638943,1
-7.3066409405517705,7.7083580206200155,1
-8.015601931062676,7.482317363591515,1
-6.213484138912968,7.24461480809644,1
-7.653481179467627,7.781596042258677,1
-7.4132262787978975,7.105122013650447,1
-7.509825336153261,8.43142140540695,1
-8.523538950439859,7.729189457210241,1
-4.61031060233828,7.870531933092319,1
-8.558890957331704,6.51229842005584,1
-9.02085744216936,10.202996487845763,1
-5.883945768422284,6.178057818503931,1
-6.980057105839002,9.647872120239304,1
-7.330803426403501,7.279268004835614,1
-4.182644801671749,5.328399339458526,1
-3.6421469770647485,8.040463073907885,1
-5.4942390408069715,6.300889195489626,1
-8.276225058919158,6.467388261564235,1
-7.414377038235337,8.382312243915944,1
-5.802833231622589,5.595955516753714,1
-7.058468747811495,9.192591235952394,1
-5.781604215831853,7.349775833407483,1
-7.865680687436637,7.830678889164416,1
-7.018217497673825,9.755178946188277,1
-8.944823321450686,6.872681835440904,1
-9.112232110625456,8.547944027043188,1
-5.755133834401017,5.996813710554073,1
-7.15255416657268,9.377633893805923,1
-6.192329453094467,9.024024223078563,1
-8.916920581475766,9.019443573820976,1
-7.531526429575366,9.434430401502672,1
-6.655135247926896,6.8323225729369526,1
-6.890214971448925,9.087173477352675,1
-7.973713527597388,8.13540702785871,1
-9.119405424452768,8.71530060799274,1
-7.35260046510617,9.219055136593324,1
-6.556192952684074,7.395791550554514,1
-8.442900969913243,6.472296134682447,1
-7.975173411741934,9.18181088936825,1
-9.698509448169277,6.528425874528987,1
-6.089589038519916,9.791546609530393,1
-8.631663159016352,6.513130173429875,1
-5.333158084571368,7.787114238647153,1
-8.509377665665017,9.399181227856158,1
-6.580184663273689,8.974208495410302,1
-8.437478748800654,8.47490535054361,1
-5.555155224663839,8.84192757185756,1
-6.005591198805478,9.893925004906132,1
-6.684799666443194,7.177832601522843,1
-6.064595878638979,6.431856636920186,1
-7.581748060674885,8.769183668457304,1
-11.71476082303713,8.30605273676694,1
-6.861492666729379,6.390141537200716,1
-6.825290511472351,8.219785756045686,1
-7.228080581149471,9.599019008440598,1
-6.062114460107268,8.840807733992985,1
-8.688327566712571,7.933737492419937,1
-5.640506691700779,7.661446368504562,1
-5.130165938778482,8.881116650617411,1
-4.915862722235641,6.484809385587157,1
-7.488378384929747,7.874690140588988,1
-6.438474801231703,6.938444618727312,1
-9.493366613744769,8.47955902496553,1
-7.7806720974109105,7.308132229230204,1
-8.230996882426725,8.128627042134775,1
-8.760962272688577,7.689688395303572,1
-8.418536816035969,7.117037138942748,1
-6.786721652087958,8.856576364151245,1
-7.69736722449869,9.293218821581082,1
-8.617249521747334,5.8602933457544815,1
-9.119012981721381,6.473666936354909,1
-9.086678211178043,10.746745778633116,1
-9.4141768273645,9.251266482737233,1
-7.309636111007671,8.267603511026028,1
-8.52481555399119,8.406773929472347,1
-8.536115693826702,9.23103275560659,1
-5.887407925053179,7.771565701323873,1
