x,y,label
-7.755792590581608,-4.494983969189295,1
-0.934572174294797,6.074967780380852,2
-6.436047127686767,1.742115928721994,0
-6.643513909396113,1.6443626620176381,0
-8.871005218694417,0.4210543351863245,0
-4.676800741053185,7.660258394597896,2
3.663231013605918,0.015624191202330495,3
-8.29386434233785,1.6000612480612122,0
-3.9354310832857062,8.406657121452307,2
4.114980907182151,0.7688565275299559,3
-7.5954907811061405,-7.087703495266841,1
-7.040732953664007,-6.198774043993829,1
3.4509977807499506,1.394141101382702,3
-3.7216762976868836,7.331193131950093,2
-5.799057657714592,-6.283193734273101,1
-2.848697452285835,7.916015438195925,2
-7.368726946502251,3.643508801750608,0
-7.90406184924074,2.3942381989840644,0
-7.885893722014061,3.0052632838314017,0
-8.146973084936159,-4.527169238518715,1
2.486745803425368,1.149465077991062,3
-4.789375392235521,1.7358961826133759,0
-6.727143472451263,-5.453475011838146,1
3.6069060474192756,1.5739139609267028,3
2.2810796137969334,0.5701885720240378,3
-8.727181325891864,3.544500449676254,0
4.329961097682645,0.15618804965221145,3
-9.100084077138163,2.268809065382405,0
2.669821201621704,2.706306634282928,3
-3.067505402710911,6.8163809173599725,2
-7.674811823753802,-5.74465754399012,1
-6.9326310706106495,-7.119302534094386,1
2.9364855149749376,0.11953473233670242,3
-3.977873231261385,5.186455262455078,2
3.5229531556803204,1.8118850028799751,3
-7.07206990530238,1.5686329384912372,0
2.5912086712324376,0.7846637525930461,3
-2.6832596716820936,7.35607621433011,2
-7.349201673781867,-5.503779420125181,1
-7.524136003145039,-4.56533869072135,1
2.5641686671205948,0.8002631101785586,3
1.9859792739937425,1.3629770894636395,3
-2.8783908618061496,7.180947582267406,2
-9.441826370516853,4.012224432740696,0
-4.565855023469133,6.108395091608385,2
-9.106786842600998,2.9891801992245304,0
-5.6098491010004565,1.1686215307893502,0
-5.916937771208656,1.5636030847024402,0
-5.925727442178346,1.73470149300224,0
-3.1536507097749067,6.728487919381327,2
-9.231682545805503,2.6828273952421804,0
-9.590697318589637,2.133660794713355,0
-7.601976904324226,1.9929464367091485,0
-7.377157072865307,-5.992908272095595,1
-8.72895109078352,2.1831641073450165,0
-7.7164185778845225,-4.551774377134843,1
-3.7426846262872377,6.849714326071669,2
-7.968084238143402,0.8821056355788472,0
-3.6960081052041738,8.405381908569591,2
-6.813210584703831,3.483621502758914,0
2.4189216249950576,0.5080015717542887,3
2.0083378681217052,1.9245062282728491,3
-3.2334095247309667,6.931105005326967,2
-7.216655792088154,0.9617998100844067,0
-4.287795819543682,6.7172839010758985,2
3.788246279284683,-0.4058713129181992,3
-7.750708903972322,1.6296251861285413,0
-7.4640365023433635,-5.60567078246373,1
3.903865357521891,1.2264714946031425,3
2.892713008862419,1.1181354487258361,3
