x,y,label
-1.0153784352821833,0.30994724329748163,0
-0.38050460155857285,0.19457046834587222,1
0.35601896782102843,0.36685293209672876,1
-0.8676159808123749,0.3174855194316736,0
0.9251941153181107,-0.5161571553317132,0
-0.8221036412033869,-0.6109540729073072,0
-0.4724770260646773,-0.7763707459283906,0
0.47396162104650263,-0.8792961500037243,0
0.703296949053815,-0.7517787852574531,0
0.4648885889498284,0.12155031602067204,1
0.40542577960340154,-0.2654351000945981,1
0.8805924325460014,-0.4315678993588342,0
-0.8919536724908833,-0.43053564819930806,0
-0.004190371581158647,0.9720795004682511,0
-0.14588861459156502,-0.4407469058465162,1
-0.3736942550664507,-0.23443454235315092,1
-0.006160405842121325,0.4746947141787265,1
-0.416641101701959,0.18503113297696974,1
0.1403601570066629,-0.4430233560482406,1
-0.4438139805934183,0.23701111434993452,1
0.5331324201132631,0.19190108448659282,1
0.9894457033756313,-0.23645098824072266,0
-0.5212037463837382,-0.17362671529922075,1
0.4607065768444005,-0.8538550673526748,0
0.47175062722074107,-0.9150546809963632,0
0.9326580273701607,-0.2635282110946587,0
-0.30929898889851676,0.4028730624902449,1
0.48963159005862655,0.8848453892692699,0
-0.2385943309657204,-1.03489140664338,0
-0.6268980531629099,-0.8620729779901428,0
-0.6118698672957615,0.6294543659296008,0
-0.4142628535738957,-0.11220901901149226,1
-0.7367494904790621,0.5987079168640197,0
-0.3265995042795008,0.914668859947525,0
-0.9708157186060661,-0.1067503744315747,0
-0.01899552822296098,0.5227701342774823,1
-0.4348808568881534,-0.23431830144408047,1
-0.3762773041182395,0.3384353575129278,1
-0.4107061686411706,0.19064308133095748,1
-0.6772611685581879,0.6831655098745333,0
-1.0185719343468653,-0.05888484306402576,0
0.24341661362471248,0.9478556323289504,0
-0.05378752121152283,-0.9982415510011069,0
-0.35155262621069194,-0.40504687730092004,1
0.32065132221741993,-0.38913396824149216,1
-0.10596283497125653,-0.474774940801364,1
0.45323380489328174,-0.3182000680177174,1
0.5887142337289218,0.030572090734470335,1
0.2249951023125824,0.9395396972430462,0
-0.8612220865864185,0.4984987251893403,0
0.9389345035815795,-0.1547007161807627,0
-0.03018152917004136,0.9745545753685381,0
-0.4665198813426964,-0.20620083846128023,1
0.9059042928794961,0.1888913679486905,0
0.4082901035172302,0.7992920764085105,0
0.2718890109348315,-0.5215450620249151,1
-0.3713337523944784,-0.031200836444428642,1
-0.9797608395227583,0.10029844431745671,0
-0.04245140711438215,-0.8938928881914687,0
0.34358839168502087,-0.3284851637727653,1
0.8604032819268951,0.57021401374797,0
0.47063439806303553,0.08535622820025322,1
-0.3517068250535655,0.3192567935581546,1
0.1770693666379314,0.8683897298381608,0
0.4495931928287815,-0.2793237380801884,1
-0.36454794078448904,-0.2125456523126241,1
-0.7700182998467506,-0.5606222914808185,0
0.4635889035190431,0.9654082510513822,0
-0.7746110853997417,0.682667056046837,0
0.47018244036938917,-0.28161604345037294,1
1.0762786051710096,-0.16525913133091613,0
0.9886818917979546,0.042821600754004284,0
-0.5568105861715866,-0.8031686185903032,0
0.16051959902498503,0.9089561015544259,0
-0.33491009754234297,0.2949142476749287,1
0.5978375548397667,0.05437995193252942,1
-0.45296077718766625,0.07371404003677604,1
0.05237728070208837,-0.525695604790553,1
-0.5615573377973606,0.8425499240078388,0
0.7873365731285464,-0.6121241996092789,0
-0.8333194398439951,-0.504632828180917,0
-0.29263456386450687,-0.9548164914143525,0
0.5154108328136834,-0.09076680357343778,1
0.19014253410117263,-0.9564821325073825,0
-0.7260478014945094,0.7332086456460081,0
0.5038657571277616,-0.23181214943335826,1
0.46016644461144723,0.9110012264176547,0
0.8385360907400918,-0.6166937166332761,0
0.9470676929507459,0.4929806078970587,0
0.3385491360647241,0.9856428734158748,0
-0.21880966257110426,-0.41384248506112936,1
0.28349023895907316,0.37881636638377647,1
0.7382677722760773,0.5932934869423127,0
0.005539938954632825,-0.4137640781888339,1
0.36975309735927486,0.9070133340707405,0
-0.537582104600951,0.10606305342566048,1
0.34489411696901384,-0.3086776711212401,1
-0.21600695738091227,-0.8916248084250913,0
-0.7709340763140456,-0.5371292297318931,0
-1.0015358246138133,0.15729083309054498,0
-0.2780364399613163,0.5093337803575118,1
-1.0008795087447093,0.20921708685279616,0
0.1325597905971605,-0.4021831766247273,1
0.9976733502043953,-0.5126273778189715,0
0.5517471385102616,0.9286398027842833,0
0.11615337391330904,0.41669670112853563,1
0.703945917912144,0.8704791030882794,0
