x,y,label
1.9981210410134609,-8.556638368947773,0
2.5689977037182827,-9.224206732685163,0
1.2954546115372985,-7.0756507193187055,0
1.0768479930442372,-10.293929352819646,0
3.1121353699084864,-7.248400134872083,0
1.7256029025312078,-9.201213544875841,0
2.624845075033674,-9.53422292300819,0
1.3209146053598022,-7.589279076081327,0
3.0225309796649498,-7.0605224410459,0
0.7439949750287629,-9.28257809794895,0
2.623173941463398,-9.801033299154081,0
3.0648695316077923,-7.1665415233704355,0
1.5639393363298812,-8.61967619997819,0
4.062101132201283,-6.462484958060639,0
3.1924301639238832,-7.9398875570052825,0
1.232670515239309,-8.226854494343213,0
2.9608906618441475,-8.924705490067362,0
1.5499496143216005,-10.236809867407919,0
0.14959873136298585,-11.05351331946341,0
2.988606892203228,-8.485997425771329,0
1.6859044960588496,-9.073060678461516,0
2.536540986070186,-8.868582475900975,0
0.6362209494296089,-7.548347920656651,0
2.6512882114843657,-8.341179381625883,0
3.3048566368217775,-9.663840507474369,0
3.7657399702946464,-8.838540212234937,0
3.3673863508086406,-7.76710949928742,0
1.005927829040809,-8.050803740855581,0
2.678424636339312,-8.629821233202064,0
2.163047075799757,-8.77219591804101,0
3.274381804386076,-7.958901076266249,0
2.316014495991101,-10.494884908531656,0
2.884465606488806,-7.780385089230034,0
5.097142694175077,-7.349334597034241,0
-0.04820628413764938,-8.570867197188955,0
4.497975122383741,-7.902984808418676,0
2.681337545356388,-7.563995685170404,0
1.5161316141641494,-8.081201545434464,0
1.971797321569117,-8.691001956641156,0
3.2936972513954443,-9.802371531249388,0
3.8567126160625316,-9.184989977243346,0
2.5980367685820696,-10.382866754501805,0
3.1606190232606624,-6.8946971824775325,0
1.6481309535679969,-10.0272090142654,0
2.6192575807960474,-6.884519771637255,0
0.5023020347083911,-10.022412090182142,0
1.7221969578332605,-9.672047495977225,0
1.2774530198915057,-11.232683576260555,0
3.00038645967329,-8.251957567929367,0
0.19723533236849766,-6.881597519905183,0
4.338352256595037,-9.586971463298788,0
3.7079313708401784,-9.368998232198262,0
2.5005763176399087,-9.690938067377843,0
4.991580903343349,-9.029640597507228,0
2.4335975086164834,-9.50982263645705,0
4.55916249287966,-6.355471902288267,0
4.276892198514933,-7.495124914054078,0
1.5131772167880626,-7.652674169898175,0
2.2700428317448695,-7.058991260552169,0
3.6458790444485034,-9.462441791655865,0
3.43995139671008,-7.831328042013352,0
-1.1195078478316436,-7.6856486367710435,0
1.7496338877856965,-9.75254170174419,0
1.2455056641467013,-8.832659287897906,0
2.866842479538144,-10.339928340719418,0
2.511273970755423,-7.960313059353345,0
4.55976307112217,-9.986123991635532,0
1.8503255426805185,-8.346368740710933,0
3.684481877288265,-9.039695420340072,0
3.7472515655901204,-11.04062270992866,0
0.7430648239403106,-8.239798840429737,0
0.5501242689583659,-10.105924849640687,0
1.632037516705402,-7.721789264542062,0
-0.04427148527971214,-8.458309001602645,0
3.5442629680155564,-8.905806783752805,0
1.8267795250930288,-8.17470751797515,0
2.043296518356405,-6.963313681274424,0
0.9169643359786199,-8.730233799917553,0
2.53067940738187,-9.130642501740438,0
-1.2392345105653706,-8.864100481027183,0
3.3815718900869136,-7.713616917768813,0
2.7133476120660234,-10.012064236554712,0
2.76300631997432,-9.369537342114677,0
2.711760267257178,-8.518090796566828,0
1.0824130786890818,-9.760399404948162,0
2.7136465277764183,-8.937867776131789,0
1.249155758774969,-9.797614172076816,0
1.9064170093692567,-6.745711357703787,0
1.634118932036604,-8.684135979241082,0
2.4032066548054387,-10.05269693339998,0
0.11884277461367931,-9.924803238211691,0
2.5813918181284756,-8.55996085157605,0
3.1392628381305774,-8.548420857372543,0
2.144451495543187,-9.406997276199608,0
3.362495226708189,-9.793142115998382,0
0.9182060736269424,-7.972200658262745,0
0.6452823960853744,-5.7083482692118235,0
2.3766798828031512,-8.24070332013451,0
1.2881927172011145,-9.05322284938833,0
1.755807287177699,-9.33081743242483,0
3.054178789078154,-9.217781424172683,0
3.52531798828458,-5.404018260871914,0
1.9165734677489057,-8.480341654623327,0
2.7436145240986765,-6.44749674985139,0
2.177411321351719,-9.682673804409497,0
0.7271465943023536,-8.738001337000407,0
1.7293145819144724,-6.2042883261433195,0
4.447113720564049,-9.934276627564847,0
1.4078457708348986,-8.576575778025784,0
3.9905587086928676,-8.597106481897583,0
1.4856700564642074,-8.739101401441157,0
1.508649700692004,-7.928801869319427,0
1.4099609525975043,-9.29234734009774,0
3.7022773282450414,-9.608362782142468,0
0.5068702471207418,-8.550572491051195,0
1.837018338663016,-8.04037101352323,0
2.6676394912860966,-8.706065847226077,0
2.2038810631075787,-9.568535699812188,0
2.3807888368056758,-7.587205794372335,0
1.0860011244030197,-8.673572074393759,0
3.550909463681495,-8.047711708553939,0
3.883042761758118,-9.363049285963971,0
0.03560737798203739,-8.421119851739908,0
2.7228948072851424,-6.990363516805852,0
3.7343922717241993,-8.009338904074733,0
3.216430634437757,-8.901979553353607,0
0.785007935784682,-8.52272671508466,0
3.4825243600438536,-7.862783408052061,0
3.30025555062743,-9.191047048691905,0
1.9533227208775081,-8.074664481405346,0
1.6090888013110816,-9.298817662402444,0
2.643760640321224,-7.734695865330684,0
2.034208421978629,-10.092103245940123,0
1.3771619997780915,-8.417419392293699,0
2.513323892983988,-8.371393324625965,0
2.9173646255360044,-8.659840070832693,0
2.603419347896376,-8.722126219709054,0
3.686104234151245,-6.912048400863178,0
0.8218906464476241,-8.979694818315128,0
2.3187658640397144,-8.993984087421023,0
4.475367127480753,-8.392568348493743,0
1.2919271350499426,-7.936195814357146,0
2.610670708781422,-8.294260891522425,0
4.4936882940011404,-8.237175885804911,0
1.9066244659017844,-11.062571143974385,0
2.076024202545309,-7.06687998516727,0
2.1669709505832757,-11.411476662071752,0
1.668076237348025,-7.4507134960553785,0
2.9474089290436,-9.695984389285492,0
1.5860826831283483,-9.170160966604298,0
1.4667123152486339,-11.153723166126168,0
3.2142263538191647,-7.126804650987294,0
0.41826239728445724,-7.142985946075469,0
2.1524472853899415,-7.1659224757842415,0
2.325168710998419,-8.500889449967174,0
2.7349800109111593,-9.634951391023028,0
3.742390903491083,-10.040878920411123,0
1.7860580232993948,-8.024628154388681,0
1.6548037912988152,-7.714325018515092,0
3.9643880516545407,-7.426384059529334,0
-0.09346399347188239,-8.512771013197508,0
3.5390174586537304,-10.28024477694216,0
3.1652420800023204,-7.849183754786879,0
0.7936146481167112,-7.644854221650121,0
2.612782046834015,-7.87010900047925,0
1.0947421634807788,-8.483011860191052,0
0.18984814500333025,-11.456737291373237,0
2.451215207556104,-7.318502904482418,0
2.588570821486994,-8.744693542481173,0
2.04890419329514,-9.82179381467532,0
2.006846890089717,-8.150309808730073,0
1.745435795646887,-7.7473373817308255,0
2.518781036124673,-8.278594826311076,0
3.3674646085156295,-9.312341905494966,0
3.0865472436572836,-9.140471901256186,0
2.6946461044722883,-9.458160651191411,0
1.162873981480196,-8.554406160490778,0
-0.031082425379009848,-9.02994716330104,0
0.3105326088834093,-7.712238749582615,0
3.565271106137585,-9.72547544095671,0
2.803442331034005,-7.565334765731453,0
3.3843803456628034,-8.404213228803425,0
3.1783445168315794,-9.462522329006774,0
2.3805136495113226,-9.239256021377198,0
1.3796319385102107,-8.622774187327195,0
2.70446720560202,-7.241423915628266,0
2.6035412341749034,-7.880463508041802,0
3.079076670631375,-5.374182080746934,0
0.061013257646846064,-9.509818322972176,0
4.084690657247423,-9.0982469183135,0
3.363960996410933,-8.385150664160742,0
4.857973512869107,-10.030677615689626,0
3.7756262797727937,-6.523365661504645,0
1.0358019111583237,-7.7077836524535615,0
1.0957399693137126,-8.630005117852724,0
1.9642992081041515,-11.610822253040343,0
2.798445089229284,-8.491339507116828,0
4.0908447586514205,-7.9181837083909565,0
5.085471205809723,-8.53581046384427,0
2.149375882697913,-8.892833643432894,0
1.740085970265756,-11.371903828938551,0
2.008888418611573,-11.200502496312787,0
2.8325046314868514,-10.186285674710675,0
1.182932036625904,-9.48712305108573,0
2.0275845240901726,-8.658544177270777,0
3.6073801168897974,-9.3745512089583,0
2.8669485284377547,-5.321090490165427,0
2.7410031807519584,-8.88809594998062,0
1.3240521912027654,-8.905054921550537,0
1.1928712316380528,-8.337794208836975,0
2.405534359260611,-11.316118226183013,0
2.255934357462479,-7.348460721049227,0
1.7896783683607225,-9.466890744471442,0
0.5907075800816406,-10.943377953758313,0
3.297243911546162,-8.88930711366143,0
