x,y,label
-9.72928532084779,0.4818952624516235,0
-9.148565980621148,1.0505217617580942,0
-8.129125682780083,-0.227219770623049,0
-8.856681710012422,2.1107709505750476,0
-7.1052184276113515,1.1049485953702451,0
-8.586908872964955,-0.17357412129647742,0
-11.213795182932916,2.3877683862616146,0
-8.906050898852504,2.7105072424207,0
-10.228811685010466,2.0736033967397143,0
-7.093449139833638,1.976709176018705,0
-8.63320802245283,1.5791104507501619,0
-10.419781689130103,2.881731878121346,0
-9.491398654654525,2.0586926942500505,0
-10.4121931675617,0.43024972171722586,0
-7.512884549657456,1.2349805789477084,0
-7.495295921495254,1.4951840569763584,0
-10.681865759488499,2.4335029044774052,0
-9.47112431463101,2.2464975603285464,0
-8.876293903783445,0.07857673762701367,0
-8.7417939791098,3.694675656711721,0
-8.423935415621832,1.5152143002134548,0
-7.860771985145893,1.7745615482430264,0
-8.698045531480757,0.5151893357841495,0
-8.674533078077479,2.5721532935230735,0
-9.709180802065678,2.948383180375336,0
-8.989357409840077,0.7123262540432206,0
-7.935922074600949,1.293494387714417,0
-8.166191318862603,1.2886936094184283,0
-8.958528236885936,2.0481296477674844,0
-8.619364287156685,-0.3589260192193704,0
-9.984963280856295,2.469614546845265,0
-9.02845545065627,1.064366370988904,0
-10.214471546227998,0.5266863499834695,0
-10.855837394150795,1.4728936888311754,0
-9.479387939854822,0.6361055968438493,0
-8.96655205396844,1.9228111303572102,0
-6.876464241523291,0.1087820988499193,0
-7.77950408421142,2.511866121633581,0
-9.65408900611006,1.767374000771847,0
-9.34322428438231,1.750404958772481,0
-7.441281289427983,2.1564828259642717,0
-8.408828373140738,1.1547093211630046,0
-10.33581849717851,1.3692389178392346,0
-7.733833499428329,0.09400141135984086,0
-9.920989246632672,1.6929425264453166,0
-9.852876069622244,0.8044331671383085,0
-9.310311342617181,0.2502274304580985,0
-9.842690279070315,2.2510804706640632,0
-10.164954919267837,0.025627428456781898,0
-9.509934270854062,2.278667834770572,0
-9.091105457049599,1.1215671029552385,0
-8.857777057624135,-0.11733546519469917,0
-8.422272882167901,1.9416340167498911,0
-9.296492213083681,2.5436072827350493,0
-9.991009572401458,2.661571359261989,0
-8.751272050993476,1.2453759858857716,0
-8.919892496717031,1.4671068659277795,0
-7.720609454534507,0.5296427837826156,0
-9.638061740788203,2.572984442295372,0
-9.476580960805732,2.441689374063531,0
-7.257248454024019,1.1822838306655075,0
-8.24176810179377,0.45516785493884715,0
-8.17081531507362,1.7636876682958607,0
-8.443226133374742,0.946541270141096,0
-10.507010741558236,2.057502080638056,0
-10.896070691369058,1.2639452144295178,0
-7.990511780372295,1.7564094708253988,0
-7.016545340417517,2.5621596297771654,0
-9.53302085193405,1.5972495405051765,0
-8.946483306448595,0.04080550636627023,0
-9.810078800822424,1.0285572007368595,0
-10.869783936512293,1.6167645268700468,0
-9.14153671553021,-0.046921746128710806,0
-8.509783179379177,2.2631151378090517,0
-8.681122061866608,1.257448935082586,0
-8.328724657721873,2.2286377966785973,0
-8.603401802119254,0.7734019572235069,0
-8.633189397307524,2.7269159677699557,0
-9.477639023751392,3.5996311238141017,0
-9.408980878824709,1.6021752963347977,0
-9.550995456269646,1.7867485658533029,0
-10.58547483642499,1.0427911916595058,0
-9.956800571418194,1.7017141858811327,0
-7.939001813568683,2.195551265370801,0
-11.194167289565845,3.5456028092265224,0
-8.615125856635974,0.8199293393570491,0
-8.748724618193432,1.7412192640649704,0
-9.545544359341191,1.7622300283581498,0
-9.488124878027996,1.1798014678242033,0
-9.56433438396817,0.18538352907078415,0
-8.759643919661526,2.1368453079594483,0
-8.402759971170058,2.3637382487436165,0
-8.587023365222823,1.0556686092149874,0
-8.08868391843785,0.25806033679517393,0
-9.771660620069401,0.6384147178581607,0
-7.856214649279309,2.4825521421944603,0
-8.429429393512994,2.6074372098574976,0
-9.750976952533012,1.9079423705477125,0
-9.021722751329497,2.3898066471641117,0
-9.012100497347342,1.1985805508354164,0
-8.377592786697814,2.4181284577407256,0
-9.546991515822459,1.5117736449174837,0
-9.924230059980797,-0.8448927312734393,0
-8.706821046696259,2.1596732159788385,0
-8.647244338783796,-0.31447105306955137,0
-9.239959881593627,-0.5743983559863581,0
-7.576115818177916,0.5205763284741132,0
-7.686646261581611,2.4855317228508222,0
-9.771582260705776,0.4753861143038065,0
-8.561851264420152,0.754339838069628,0
-8.801566943815345,1.103921964870831,0
-10.623128268884905,-0.5861191515480502,0
-8.68146074922839,1.027786623881259,0
-9.435534762797964,2.2437656923477087,0
-7.7659062856634735,1.3072742618778934,0
-9.230047005155262,2.054495517496515,0
-10.212887101101302,1.786634666551623,0
-8.366977131975982,2.228647320047837,0
-10.77359442885771,0.8345740933368083,0
-9.749991024938247,1.6674312111628,0
-8.435773822475166,3.0182176943314114,0
-9.379326107381372,1.0896630249121906,0
-7.788893115391542,1.8576386216611018,0
-7.674802030254097,1.850048373956382,0
-10.019653849263765,0.2816456950224424,0
-10.40105085783594,2.211068075246791,0
-7.7512512077687905,3.359246615657897,0
-8.08535587558409,2.6953497227391052,0
-9.461573825516119,0.4525340827164852,0
-8.078611726894051,1.9747510557792236,0
-8.796770676128158,1.9454407271821363,0
-8.58814003488633,2.81234076277184,0
-7.648368842074379,2.0971201218414475,0
-8.082747241768807,2.067956272681059,0
-9.34664421051162,2.3024659299214427,0
-10.249208701851337,2.5899934096313415,0
-10.055827320401646,1.8472200515067003,0
-9.717972957628522,2.105986569807963,0
-8.933480970302334,0.028640900816954584,0
-8.49383978992227,1.0119628915564332,0
-8.048568267771724,1.5721183603167788,0
-8.518285293579996,0.6448272837359851,0
-9.470582687813422,1.127313691998252,0
-8.07220686696806,3.192929902418988,0
-9.679308497751636,2.6121933910209085,0
-10.99884233419279,0.4160054526682402,0
-9.827852581569674,0.2629041038463802,0
-10.432069822497708,1.9702235213138959,0
-9.107686246869633,1.9377371929563432,0
-8.232958004494023,1.827699064433596,0
-8.26458946360507,1.503595745941206,0
-10.048545930391498,2.593786754866507,0
-9.470369843251246,0.6660757579086136,0
-9.07272786274671,0.6881101692936096,0
-9.304346436447782,1.9035508425673267,0
-8.563812886339127,0.7025972782552563,0
-9.372305280986268,2.6097611459466714,0
-8.420634264913204,3.5775107227764114,0
-7.759440744565083,2.6774154427894716,0
-10.242800582435528,2.3095211533127022,0
-8.95203035334592,1.0380140012492776,0
-8.73819602789595,2.484895303954884,0
-8.416348845606283,0.7213155931451379,0
-8.182685156321096,0.9542626433183621,0
-8.691132258220161,1.2774842085598122,0
-9.112326648545558,2.311825249428627,0
-9.906584533982656,3.4519210550149477,0
-10.66173997484545,0.9928668102145568,0
-8.542663539311576,2.135892510735984,0
-8.99783807170809,1.5153371628612788,0
-8.50365482352563,1.3473825509605395,0
-7.553409534464673,2.382521932278046,0
-8.05661634615971,0.6365225538937314,0
-8.977445777631353,1.280273271575306,0
-9.873132295787833,1.9191301375877536,0
-9.420599714078289,2.2046391774855447,0
-9.935593698216309,3.23322026720194,0
-9.76746489324855,1.7829108622282979,0
-8.134912914160227,1.0190032901141144,0
-8.076301163582226,0.3821646062821671,0
-7.496415539962135,1.5845192928766756,0
-9.477428546510493,1.2815151235610973,0
-8.118415222933182,1.0056437432483067,0
-9.625333973778108,1.356601243023159,0
-10.03884526895629,3.331378183093218,0
-9.448401033941806,2.3750444488550144,0
-8.698107563930401,0.6187509128140496,0
-8.906432315138387,2.3289997201892687,0
-9.082730418872778,2.7246262984000245,0
-7.912825912971514,2.4594653186867337,0
-9.345181115378779,0.5265837212303435,0
-9.49403864510348,1.760609530837412,0
-8.372875368891536,-0.5291636713015375,0
-8.908519667230221,1.7237152323606033,0
-9.169070724021632,2.8195519723458418,0
-8.492794956295675,2.837846533426643,0
-9.109516685217281,2.4774161629708304,0
-7.3194965282945965,2.839298586326633,0
-9.956820292376472,1.325521026686714,0
-9.234462516003466,2.043965886182577,0
-8.23694137591409,0.7595921925616417,0
-8.835071193490341,-0.38251753425307045,0
-7.50625295834608,1.0753491232706711,0
-8.846651105585595,1.2713921878844716,0
-7.792417444469247,-1.1731506005028778,0
-8.91673675636723,1.468505216220247,0
-9.339359152529203,3.2401693636433953,0
-9.758758423950223,2.317195427347107,0
-8.556162571866704,2.790778047378756,0
-9.545873509211626,0.8620248966179211,0
-7.8407285906571005,1.982139791892427,0
-10.394692653263501,1.0493059428436156,0
-8.527025736796391,2.3809892750109203,0
-9.55751820762815,-1.2473706118930434,0
-8.394695240466758,0.39073540748687274,0
-10.851524541255307,-1.1681408252649108,0
-8.113520453713857,1.6952147979585555,0
-9.118892986203088,2.9140808021582543,0
-8.28435433810848,3.1338658548105336,0
-10.247507098529477,1.5374244710210165,0
-10.464103063429192,1.349014091059363,0
-9.141095753342462,2.176797861598403,0
-8.856611691543016,2.17369704347044,0
-8.2204179428891,3.654742188584975,0
-9.205578866926716,0.6608282011553498,0
-8.662700753161626,0.7949981477089261,0
-7.467556048465987,1.2969527190294325,0
-9.44760977787686,1.1150544225148142,0
-8.205934279050277,1.4182884581441768,0
-9.521192415813434,3.1813010617775475,0
-9.728625774769917,1.6052302396593416,0
-8.269866633723542,-0.006732663625064639,0
-8.436241946422285,0.5505032767159395,0
-8.105008629692335,0.6399127229463776,0
-8.230737342489501,2.6402230180134145,0
-8.067628847813275,1.813870035002509,0
-9.12435151307,1.013414614991228,0
-7.478122020801498,0.8943953389795133,0
-9.903559969737325,2.2142758494319787,0
-9.670571326021344,0.652085373930031,0
-10.29669933810814,1.1038424269955904,0
-8.980662737954654,1.8059161940808532,0
-7.980721085091223,2.0803686115067888,0
-9.085255252944899,1.3791728864177104,0
-8.407330333067398,2.8014647382080025,0
-8.778522768930888,1.1171672798874588,0
-9.860816657876926,0.17326265328560098,0
-8.256363327620157,2.129765680153292,0
-8.342339276328511,1.4464173183519438,0
-7.540109338517834,1.1026736071270755,0
-7.976888705815942,1.533370370242333,0
-9.488974401949243,2.1438378613267806,0
-8.50453866735399,1.9160438969401925,0
-8.82207424229363,1.534192175087821,0
-6.591018625289289,2.716061886634567,0
-8.201670136358583,1.6789508086000706,0
-7.926710883104521,2.0717588971082406,0
-8.875332775348118,1.2772770123501769,0
-8.978924300458976,-1.4950974306429723,0
-8.697014076099645,1.0984596403481268,0
-7.360495610073908,1.5895428865915442,0
-10.050451032679163,1.5226001765781112,0
-9.912316543162852,2.0286410614258585,0
-8.619315638433713,2.497107199466031,0
-9.665489510938155,1.6037236102028498,0
-10.220706818323414,2.2492110487003516,0
-8.398903810932099,2.050300479048904,0
-8.899108192418158,1.9719390325891266,0
-7.3492110944401885,1.2951383379499204,0
-8.766598193365072,0.5205069750855087,0
-9.740318392539175,1.6654258942631552,0
-7.833124123857887,1.3230021280820232,0
-9.128814977428164,1.177361378178624,0
-9.417805846626623,1.856086052874041,0
-10.348584395154614,2.8095583100369774,0
-9.54416495290293,2.268947115405846,0
-10.128815426314603,2.217632640134287,0
-8.250875428261354,1.9423757769739993,0
-9.862327680516106,1.8121598618078967,0
-10.044738490479096,1.3264037640284827,0
-7.905188500079047,2.341280325232567,0
-8.885991325110604,0.6281577860457866,0
-8.276363644608098,1.5895788285192711,0
-11.144515731666546,2.3276720174344216,0
-8.924108023310826,2.733656825678391,0
-9.959846093630725,-1.5011685930099348,0
-8.63078814306932,1.8527905885567106,0
-10.535623775508157,0.6245865302282101,0
-6.236263498162819,1.2752981657290035,0
-8.193806074798973,0.9416211987329813,0
-10.922083866994985,1.406189544946924,0
-9.157524540447284,1.1841374447961908,0
-9.011536328094541,1.8263947945173584,0
-9.045843210272636,0.3484897299322429,0
-8.430512910982827,-0.3142873514823381,0
-10.883454960515616,2.285654703277369,0
-8.410364133076996,1.515332654442914,0
-10.2501307140912,0.8862569865760659,0
-9.154760916581592,0.027540397330099387,0
-9.615345370015481,2.2016669829682303,0
-7.520410101706439,1.1652254808694678,0
-8.169118102550279,-0.280139480944948,0
-8.262957034445826,0.7933847473915324,0
-8.603457845096424,1.3312494520647022,0
-7.623778495557178,0.7252206553635602,0
-8.29375242180383,1.300541000297291,0
-9.053761856852367,1.3930419883981233,0
-9.718474993508474,1.5572020765506263,0
-8.961257304477202,1.8041257364931804,0
-8.818953866082985,2.342530345092338,0
-8.007602549907316,0.5548398335560869,0
-8.060534654346991,0.4235996057339595,0
-8.332192724072348,2.170149592705216,0
-10.748996939893477,1.6607511698065143,0
-9.353729126535741,0.8370787427414648,0
-7.5943433709011785,0.9387013969903935,0
-9.680473954491832,1.6440365251796425,0
-8.237680010769637,1.4338562790595646,0
-7.772744944176057,2.0843119543560684,0
-11.007094973030547,1.0588197480589787,0
-9.44399858461298,2.0343983804754595,0
-11.438981329929092,4.035834966804446,0
