x,y,label
9.535983712837812,-6.896874181819516,0
9.591795760095474,-6.808700631432724,0
9.218058187062866,-7.424805019923989,0
9.283025878511003,-6.671673809744457,0
8.844828193688667,-7.349996470068467,0
11.811530010070356,-5.8449292387876675,0
8.722216041481287,-5.880368320203204,0
10.492106589112904,-6.962306885252688,0
9.000475174310395,-7.763875469908318,0
10.041330446278456,-7.791487737959942,0
11.016915960453527,-5.3038359368144405,0
9.743482621448493,-5.574183928387345,0
9.331587148627955,-7.6441728461348495,0
11.020327177034996,-5.0814812305024395,0
11.984185808688554,-6.474643697617446,0
10.754291995995523,-6.499260441676533,0
11.358900271598877,-6.362238873697225,0
10.690592051461483,-8.114513364001366,0
9.533082378843218,-5.937377502012451,0
10.599989272228054,-5.84213236291927,0
9.92606999756548,-7.574549142743363,0
9.725451620528968,-6.793688163549691,0
10.061325840951033,-7.927353032004597,0
9.494317477210672,-6.945270183095168,0
7.286686404645046,-5.9163008339163,0
9.974505511706312,-6.549859680679631,0
9.215475711471466,-6.1913722952683905,0
8.862017148033367,-7.600008565669223,0
10.493154323604475,-6.447269226733521,0
8.364189223217881,-5.084269411646241,0
8.94403799170611,-6.994336407417228,0
11.742495199990167,-9.147046819469816,0
7.885366175040087,-6.352577136461723,0
7.0227174093451215,-9.128852699038589,0
11.103972701408594,-7.302946894441761,0
12.244375378777228,-8.002086629495729,0
9.435545153807666,-6.242330423593238,0
10.318003610931294,-7.130954904778941,0
9.066952402347795,-6.587789872133903,0
11.3293072778086,-5.994152865665402,0
9.084815357082693,-7.95405790941827,0
9.01743598302558,-8.269024723971901,0
9.955955723158826,-5.937209915176695,0
9.711607853908891,-4.925210106890185,0
11.774472384571412,-6.502479652501989,0
10.575375699860176,-7.852057463522367,0
9.388267560310643,-5.4250732157229224,0
9.14423620733943,-5.184791362280735,0
11.03405416682036,-6.006646447699773,0
8.4813707812331,-7.1947221633217175,0
10.510891276607222,-7.947328333546869,0
9.578975796385238,-6.00608013112189,0
9.156635580719428,-7.791734408777362,0
7.779792410142495,-7.278105263040518,0
10.654956524011814,-7.821278715550036,0
9.811259691608265,-7.096673131583438,0
9.046663332365796,-5.91049140848422,0
11.625749582029801,-5.724359500351583,0
9.013920253147548,-4.620711312121163,0
10.909884727570567,-7.357104229491946,0
8.9252399404144,-5.594001618712637,0
9.985400096243753,-7.7965491706093575,0
9.625855253016322,-7.3010741514922985,0
8.870804426784648,-5.71291191835263,0
10.664498876063309,-5.909557714597099,0
10.712470709622353,-7.869455929566726,0
9.116964513778981,-5.216874770607419,0
9.911948025831533,-8.488773911982975,0
10.033627639067827,-6.114810653060475,0
10.37666170773072,-7.893847052536715,0
11.898804676905401,-8.522422948035722,0
9.915169859520258,-4.906459717455437,0
10.452189837460041,-5.912151336279552,0
8.61488918611329,-6.45856821016663,0
9.750410204229304,-8.108510171046216,0
10.757599601922326,-7.761610849783161,0
9.00834829339585,-6.363026163120825,0
9.631287924779125,-6.657128199476395,0
9.562865652858743,-5.267807241040369,0
8.758017060328305,-7.3654279510262395,0
10.32877513107557,-7.949752001115777,0
8.638280472448647,-6.692363669928079,0
10.760148521450615,-5.7315756019333275,0
9.893771576985378,-7.597013176798866,0
10.099217878296686,-6.213837905950383,0
10.083800146461014,-5.467632313891643,0
8.658456245304542,-7.624763742649016,0
11.014824745136357,-8.491621352561246,0
9.188790720548774,-7.6633727826585805,0
8.044045687779779,-7.055275793642256,0
10.624922438099073,-6.671604918671487,0
10.684470769987254,-5.514786137141116,0
9.360537203657707,-3.88964269144419,0
9.405459715879896,-7.083628279985371,0
9.000868824004579,-6.237014792314525,0
9.466797605178876,-6.9343508651748875,0
9.562068828426156,-7.100800833623606,0
9.968105059886947,-7.349135938958917,0
9.340806336179138,-5.647828396571113,0
9.463425267165649,-6.417790284142561,0
8.79771478261327,-7.342954871675831,0
8.414499538649425,-4.774784576625228,0
11.32771417226765,-6.181086071424321,0
12.194124113201388,-5.985800491895508,0
9.599195564726042,-6.430114087946721,0
11.31132375617106,-7.829558636929187,0
8.481233501966088,-6.392627406038979,0
9.135772405705445,-9.370584933076806,0
8.402912915624771,-7.194094246767328,0
9.845124038997973,-6.7591333995976,0
12.031143552327052,-7.078148430467601,0
10.101968311245882,-8.662382880445929,0
9.75651709960589,-6.472919159769138,0
8.255101781244466,-7.889515641420299,0
10.337708037048152,-7.456484731927063,0
9.676754803182266,-6.242166452904143,0
12.066526136638622,-7.093965392520263,0
11.767528424687265,-9.034218816482477,0
9.957020665027457,-7.219411379750137,0
9.196528041294357,-6.111150940065163,0
9.5515602710504,-9.108142933559476,0
8.017053593191147,-6.039706935505745,0
7.962477421873595,-6.009777213018802,0
9.930670831130751,-7.0364380386303065,0
9.700287763069534,-6.271230791989747,0
8.476019037542695,-6.798986498046419,0
8.518447065025088,-6.663431828332922,0
10.513424622521821,-6.660861464934938,0
10.471117855827982,-7.628158167020083,0
9.721839708331222,-7.11205065398213,0
9.452347850854315,-7.740559938563437,0
9.308941100657973,-8.089141494224013,0
7.8988890137520045,-7.628942121121489,0
10.4905065392787,-6.584769818333896,0
8.387643391324499,-7.299749962178621,0
