x,y,label
3.2323873149097495,7.740982596694433,0
2.990223983631277,4.248880931811632,1
-1.0143621378173253,2.7456143963771718,1
3.948402014343711,8.098258079038551,0
-3.017917154630675,13.672152149981189,1
-4.4795509164976535,-5.903397187646578,2
2.765435961332512,8.44228394238003,0
2.968300833422792,7.92046549876256,0
-5.344202778350177,-7.607572364001104,2
-4.554602343156973,-7.380340355050776,2
-6.3013055092857435,-6.001368340264658,2
2.6016462735987416,7.311921885482611,0
-6.846738195774524,-5.151406053048748,2
-2.2051434706285304,10.967206412747732,1
7.687542944702113,10.39786456556495,1
-5.879690541756312,-6.393825659368703,2
4.5088493340481115,6.8684686255091485,1
-5.918867131130227,-2.9464725014995254,2
3.679182670354477,7.900952201450911,0
2.5116878362127903,7.315787368005966,0
5.584059768853686,1.42226869564474,1
-5.298442879714665,-12.670277010202547,2
-4.641706298363971,-7.843550291639805,2
0.6287040694577424,4.439390296780369,1
7.855670147725286,2.8775515751652145,1
3.1092123739697852,7.777936598260438,0
-7.584952666342759,-4.401406843187131,2
2.9952031179216014,8.302198740592148,0
2.7606746437049976,7.731970349530374,0
-6.337289429729269,7.527656731099981,1
3.8853781116816695,7.364630978851793,0
3.8943973455483287,7.172428162780216,0
2.9724704833033497,7.6707552468318605,0
5.897783043469638,4.639460188606494,1
4.146167242039269,11.28066179564588,1
-3.803219950321977,-5.180700408555205,2
0.23531195595395493,7.58006102968776,1
-5.859745027365766,-6.909453512579822,2
2.4159024290177746,9.44635194531378,1
4.225111242599468,9.2534406610697,1
-4.560617569534145,-7.941245966823843,2
3.232353010663442,7.519777044989214,0
2.8762853469749103,7.512604193174502,0
0.8364251962918563,9.25772923569862,1
1.3851612385278589,3.198913744019074,1
-5.186525359777767,-6.494007604192899,2
0.33129280921262616,6.506070826975638,1
3.2208332024391146,7.072018130929145,0
0.3687606084335717,5.485513232154066,1
1.9596111569780312,8.17832934157159,1
-0.5014666063333362,1.4961589527965353,1
3.4511271882304904,6.714662581236891,1
-0.19161988995431978,7.712766843914074,1
-3.230314381044344,-6.476417539484319,2
3.389259887536529,8.01867745060973,0
2.4311118922720154,7.801694965127667,0
3.603662964186497,6.397011239631567,1
-7.953449140952319,-6.397802895275872,2
2.5246192158703984,5.9143915462682735,1
3.261553959470379,8.134556743414528,0
-4.26483035980851,-6.236157744094443,2
-6.13761419654251,-6.680766116757109,2
1.1738595747575928,3.591699745466494,1
5.088141393617885,4.92687139790298,1
3.2268327615169956,7.945944828573795,0
-5.052822388636708,-5.418415573863758,2
2.7321030681543963,7.762944354153123,0
-3.850509276093116,-9.114434456559078,2
-4.150315142095523,-6.90243163644514,2
3.83446707957036,6.531980929858392,0
-5.999836733590975,-7.867175100853887,2
2.581530358256064,7.828483751529742,0
3.1792184982509335,8.320757557048198,0
-6.509179875564917,-8.415836558057775,2
3.7748514884642703,10.79960574103442,1
-5.321497007942171,-4.5646787706161085,2
3.0431257409932826,7.170744643152794,0
-7.877745253845667,-4.795499391132223,2
-5.644088776880966,-7.816510501695211,2
3.931500073010218,7.216665403926735,0
-6.6852860219070305,-5.750559076533445,2
5.612069810864227,11.099447202375039,1
4.739899850618219,9.781711970216364,1
3.0792522353728478,7.471339550528578,0
0.13356314914591505,6.359347903909284,1
3.5601480353168027,7.155330455387023,0
-6.269765883337923,-8.220844681329188,2
-5.5576165632410115,-7.241019058558953,2
3.044609416021909,7.524891473509157,0
2.0545474444326084,8.98306449917761,1
2.722183816536074,8.557592196408908,0
-0.21800291261339932,7.524392066560391,1
3.1781479746607735,7.155404832181698,0
3.089098095090178,7.929071403941441,0
3.722971504805141,8.262525338667613,0
0.993327979076549,6.466375459679095,1
-3.871044752116447,-2.1348807333695614,2
3.3038530819510252,8.22709410525455,0
2.530450139997783,5.671456631250703,1
6.070632616152603,6.626712057863326,1
1.788897588062595,6.507665705056599,1
3.4872342172542963,7.607009708285694,0
-4.315579032738832,-6.109083939741494,2
2.953661295390351,7.277056430734981,0
1.0524967449618883,5.632246834503614,1
-5.760419747331711,-5.666865373231428,2
-5.641295206648612,-6.076524426852508,2
-5.518533297944761,-7.10992604521658,2
3.817634193133891,8.116772911874044,1
2.697697905705967,7.8314139399770575,0
4.69509054195882,11.457957444652003,1
3.1088386329419073,7.692812279554614,0
1.8712833620873333,8.282425781858414,1
2.1818841723483917,4.662409566221144,1
5.057790613994187,4.6337570487089925,1
-3.0032413936909417,-8.887157002317196,2
3.716848124919389,8.484592457638128,0
-4.356986733691347,-6.871493216865698,2
1.786346709531391,5.8726353554242205,1
3.5430198449585726,7.927668213046374,0
-6.203656930691674,-4.835441183412134,2
-5.677713434561617,-5.985374757877266,2
-4.838522053610601,-5.068687769121061,2
-4.113161304781588,-5.28302884357992,2
-3.5117224599986057,-5.576585867061448,2
-5.810319653195645,-6.062227679683603,2
3.4598118422826283,7.8148496083798955,0
5.4626377334569245,8.566984261321272,1
-5.088507717055694,-7.386678733863143,2
-5.94887041813351,-6.190668457019,2
-3.9539970914123685,-6.947367818249354,2
5.390079007968553,10.454546658648454,1
-0.00959931562773475,3.8851124016195815,1
1.9011058591976542,8.237984837912851,0
3.1851997067094935,6.8846596434416565,0
-4.043715052073866,-4.938600904127006,2
3.4285745705076094,6.741368506491017,0
-0.47669711039970153,8.045207051066633,1
2.778598673542415,7.678004233773537,0
2.6392564229321716,8.332817556759055,0
1.016303033500623,10.12199442154694,1
6.137875059072055,4.736943437695382,1
-2.686680725477289,8.866308600600329,1
-2.7564140355088513,-9.066348709079978,2
-3.96160804205278,-6.886900970940269,2
6.979207260786913,3.766390726071801,1
-5.922149985130088,-10.599251050618829,2
2.1733156571486445,8.821084665324133,1
-5.312673069480417,-7.5818236763332525,2
1.8456703615696899,7.199842192624501,0
-5.315009354352595,-7.871847658132249,2
3.070813102917217,8.451837606037218,0
-1.4692684115493222,5.838418686604615,1
3.9511865135364705,8.272254174408395,0
2.417832458051304,8.31416578288338,0
2.3312211069726736,7.66758645775712,0
3.2781025354960174,7.695518117080289,0
2.8106103839596495,7.3993310614204,0
-5.057777348628452,-5.997344386575513,2
-3.737205411116177,-8.040260479901006,2
-2.180682256447962,-6.838145394137079,2
-6.637177193530766,-6.177311946805338,2
-3.2329352009440133,-8.130420939188486,2
-4.209645498724523,-2.962669986276466,2
0.7907899413224596,4.652606898623349,1
-9.113332959757084,-5.650657262341319,2
3.0288749453386266,6.664090141213283,0
2.178618946620958,8.07895226976596,1
5.892612333076275,5.7607609730055644,1
-7.889850708892447,-8.16589889353886,2
3.1206898926039273,8.032501037770768,0
-7.569938277653094,-3.810187536658606,2
-4.5771949582286675,-7.007452064097868,2
2.746089429291124,9.944897841781678,1
-5.511447901738519,-2.9290365593104033,2
2.882469130365084,7.362033527554809,0
3.3672081736668322,7.655412990764445,0
3.696004725252314,3.9916461063909807,1
-1.9199339429745894,-9.48275683633073,2
4.7820781112158475,11.67741035196526,1
3.2102220571017894,6.894710826827914,0
3.36543087681179,8.266014247824433,0
-5.855899845553301,-7.525212701527565,2
3.635469491253422,8.403712274058618,0
-4.417946924040043,-6.48440990548801,2
4.959882190358416,10.502952750367108,1
3.6167260841466216,7.674290016761785,0
-2.220093090063542,5.6856746125506215,1
2.767147381131734,7.946897329260835,0
-0.4913810689550324,5.536261790368146,1
-7.202939654154271,-7.331353752932005,2
0.19799363967107242,9.755643794207653,1
1.8654537573329917,3.9120456694461763,1
4.186598564466154,2.0644791661778896,1
3.0053047721425834,6.936138197471735,1
-3.695354564031844,-8.516260038037405,2
-2.8703555263651843,-5.765063661113498,2
6.010306961602508,8.23840469790196,1
-1.3820833358064863,6.78685647673744,1
1.6741216868901785,4.424383461451291,1
3.101500762861646,6.74720265235595,0
1.5763304385778105,14.452557257450438,1
2.7354481317424244,7.385177343283192,0
3.4128305013645903,8.535815255180946,0
-4.835303199988454,-6.584179527356081,2
-3.4067648311198377,-5.943833112412454,2
5.249890745561933,5.645433713895931,1
-7.3559595071821064,-7.636695697433691,2
2.5842017959566976,8.229369069528108,0
0.32434601393643514,7.345195394543662,1
-5.096934886559499,-9.860023428499495,2
2.831426883101316,7.318397259096336,0
3.0814510207843604,7.7443603889497385,0
2.925096106246442,6.644517394779444,0
6.008697512644888,5.648016780104108,1
2.7520238356333024,6.886746517659923,0
3.18668955924524,7.795423426811145,0
-5.969585500486294,2.724353082707127,1
-1.3296034940958972,2.280940770720351,1
3.0554123689202166,7.332323011025783,0
-5.267655563750078,-6.018435551074232,2
3.3512820453351937,7.88630156745066,0
3.646192796025698,8.302470445804165,0
3.4048786442658967,7.436539719108796,0
0.07293898181750991,10.849360425025335,1
2.790984498562225,7.407951560049315,0
-5.6499183946255105,-6.331749201625548,2
-6.2123630755366985,-4.307459649682078,2
3.023416448084152,7.561695297902521,0
-2.6480982054805873,4.4984085939276355,1
-5.565268652511798,-9.090152078408973,2
-6.8577989409523,-7.895586870174203,2
2.6473453277614833,10.266120707828305,1
-0.19388422584323783,14.66561043619685,1
3.8455929394525805,3.182119183452751,1
-0.13466229853928513,8.706798132364906,1
3.0524345246095645,7.525659955678965,0
-5.013103932813785,-6.219653482642066,2
2.947849044209177,7.856878889201013,0
-5.514921460140949,-6.547899762477531,2
-6.962493505245313,-10.368768914398196,2
3.4640949096990994,8.051446372563259,0
2.9255847228518976,7.428686893078619,0
2.7112546497630126,2.02588742818502,1
-6.285798640798978,-9.571244652739315,2
3.5572182306685627,6.566521257191701,0
-4.526079464963836,-7.891240906857343,2
-5.973842468348338,-6.8598629710511805,2
6.0443926601179765,2.180558971089245,1
0.08664042918890225,6.333165683143789,1
1.8553213930660515,0.5338692724157283,1
-4.846964175127783,-8.154974597084108,2
-7.872097394785105,-6.690348538746687,2
-5.57737846134214,-5.8962099863537905,2
-5.133047151237984,-5.0528537549094,2
3.0217644109011177,8.240565552142325,0
-7.016764399785795,-8.691611838648315,2
3.776065806458138,7.911849586675757,0
